entity,code,year,child_mortality_rate
Philippines,PHL,2016,2.78
Philippines,PHL,2017,2.78
Philippines,PHL,2018,2.79
Philippines,PHL,2019,2.8
Philippines,PHL,2020,2.79
Philippines,PHL,2021,2.77
Philippines,PHL,2022,2.73
Philippines,PHL,2023,2.69
Poland,POL,2000,0.93
Poland,POL,2001,0.88
Poland,POL,2002,0.84
Poland,POL,2003,0.81
Poland,POL,2004,0.78
Poland,POL,2005,0.76
Poland,POL,2006,0.73
Poland,POL,2007,0.7
Poland,POL,2008,0.67
Poland,POL,2009,0.63
Poland,POL,2010,0.6
Poland,POL,2011,0.57
Poland,POL,2012,0.54
Poland,POL,2013,0.52
Poland,POL,2014,0.5
Poland,POL,2015,0.49
Poland,POL,2016,0.48
Poland,POL,2017,0.46
Poland,POL,2018,0.45
Poland,POL,2019,0.44
Poland,POL,2020,0.44
Poland,POL,2021,0.44
Poland,POL,2022,0.44
Poland,POL,2023,0.44
Portugal,PRT,2000,0.72
Portugal,PRT,2001,0.66
Portugal,PRT,2002,0.61
Portugal,PRT,2003,0.55
Portugal,PRT,2004,0.5
Portugal,PRT,2005,0.47
Portugal,PRT,2006,0.44
Portugal,PRT,2007,0.42
Portugal,PRT,2008,0.4
Portugal,PRT,2009,0.39
Portugal,PRT,2010,0.38
Portugal,PRT,2011,0.37
Portugal,PRT,2012,0.37
Portugal,PRT,2013,0.36
Portugal,PRT,2014,0.36
Portugal,PRT,2015,0.36
Portugal,PRT,2016,0.36
Portugal,PRT,2017,0.36
Portugal,PRT,2018,0.35
Portugal,PRT,2019,0.35
Portugal,PRT,2020,0.34
Portugal,PRT,2021,0.33
Portugal,PRT,2022,0.32
Portugal,PRT,2023,0.32
Qatar,QAT,2000,1.25
Qatar,QAT,2001,1.2
Qatar,QAT,2002,1.16
Qatar,QAT,2003,1.12
Qatar,QAT,2004,1.08
Qatar,QAT,2005,1.04
Qatar,QAT,2006,1.01
Qatar,QAT,2007,0.98
Qatar,QAT,2008,0.96
Qatar,QAT,2009,0.93
Qatar,QAT,2010,0.91
Qatar,QAT,2011,0.89
Qatar,QAT,2012,0.87
Qatar,QAT,2013,0.84
Qatar,QAT,2014,0.82
Qatar,QAT,2015,0.79
Qatar,QAT,2016,0.75
Qatar,QAT,2017,0.72
Qatar,QAT,2018,0.69
Qatar,QAT,2019,0.67
Qatar,QAT,2020,0.64
Qatar,QAT,2021,0.63
Qatar,QAT,2022,0.61
Qatar,QAT,2023,0.6
Romania,ROU,2001,2.06
Romania,ROU,2002,2.01
Romania,ROU,2003,1.99
Romania,ROU,2004,1.94
Romania,ROU,2005,1.82
Romania,ROU,2006,1.66
Romania,ROU,2007,1.51
Romania,ROU,2008,1.4
Romania,ROU,2009,1.31
Romania,ROU,2010,1.24
Romania,ROU,2011,1.18
Romania,ROU,2012,1.12
Romania,ROU,2013,1.05
Romania,ROU,2014,0.99
Romania,ROU,2015,0.92
Romania,ROU,2016,0.85
Romania,ROU,2017,0.79
Romania,ROU,2018,0.73
Romania,ROU,2019,0.68
Romania,ROU,2020,0.66
Romania,ROU,2021,0.65
Romania,ROU,2022,0.66
Romania,ROU,2023,0.66
Russia,RUS,2002,1.73
Russia,RUS,2003,1.61
Russia,RUS,2004,1.5
Russia,RUS,2005,1.39
Russia,RUS,2006,1.29
Russia,RUS,2007,1.2
Russia,RUS,2008,1.13
Russia,RUS,2009,1.07
Russia,RUS,2010,1.04
Russia,RUS,2011,1.02
Russia,RUS,2012,0.99
Russia,RUS,2013,0.95
Russia,RUS,2014,0.89
Russia,RUS,2015,0.82
Russia,RUS,2016,0.75
Russia,RUS,2017,0.69
Russia,RUS,2018,0.63
Russia,RUS,2019,0.58
Russia,RUS,2020,0.54
Russia,RUS,2021,0.51
Russia,RUS,2022,0.47
Russia,RUS,2023,0.45
Rwanda,RWA,2000,18.49
Rwanda,RWA,2001,16.68
Rwanda,RWA,2002,14.94
Rwanda,RWA,2003,13.33
Rwanda,RWA,2004,11.81
Rwanda,RWA,2005,10.49
Rwanda,RWA,2006,9.37
Rwanda,RWA,2007,8.45
Rwanda,RWA,2008,7.62
Rwanda,RWA,2009,6.92
Rwanda,RWA,2010,6.33
Rwanda,RWA,2011,5.81
Rwanda,RWA,2012,5.45
Rwanda,RWA,2013,5.17
Rwanda,RWA,2014,4.96
Rwanda,RWA,2015,4.78
Rwanda,RWA,2016,4.63
Rwanda,RWA,2017,4.52
Rwanda,RWA,2018,4.43
Rwanda,RWA,2019,4.34
Rwanda,RWA,2020,4.25
Rwanda,RWA,2021,4.16
Rwanda,RWA,2022,4.08
Rwanda,RWA,2023,4.0
Saint Kitts and Nevis,KNA,2000,2.39
Saint Kitts and Nevis,KNA,2001,2.29
Saint Kitts and Nevis,KNA,2002,2.2
Saint Kitts and Nevis,KNA,2003,2.11
Saint Kitts and Nevis,KNA,2004,2.03
Saint Kitts and Nevis,KNA,2005,1.97
Saint Kitts and Nevis,KNA,2006,1.92
Saint Kitts and Nevis,KNA,2007,1.89
Saint Kitts and Nevis,KNA,2008,1.88
Saint Kitts and Nevis,KNA,2009,1.87
Saint Kitts and Nevis,KNA,2010,1.88
Saint Kitts and Nevis,KNA,2011,1.89
Saint Kitts and Nevis,KNA,2012,1.91
Saint Kitts and Nevis,KNA,2013,1.93
Saint Kitts and Nevis,KNA,2014,1.95
Saint Kitts and Nevis,KNA,2015,1.94
Saint Kitts and Nevis,KNA,2016,1.93
Saint Kitts and Nevis,KNA,2017,1.9
Saint Lucia,LCA,2000,1.85
Saint Lucia,LCA,2001,1.84
Saint Lucia,LCA,2002,1.83
Saint Lucia,LCA,2003,1.83
Saint Lucia,LCA,2004,1.83
Saint Lucia,LCA,2005,1.83
Saint Lucia,LCA,2006,1.82
Saint Lucia,LCA,2007,1.82
Saint Lucia,LCA,2008,1.82
Saint Lucia,LCA,2009,1.81
Saint Lucia,LCA,2010,1.8
Saint Lucia,LCA,2011,1.79
Saint Lucia,LCA,2012,1.78
Saint Lucia,LCA,2013,1.77
Saint Lucia,LCA,2014,1.75
Saint Lucia,LCA,2015,1.74
Saint Lucia,LCA,2016,1.72
Saint Lucia,LCA,2017,1.7
Saint Lucia,LCA,2018,1.67
Saint Lucia,LCA,2019,1.65
Saint Lucia,LCA,2020,1.63
Saint Lucia,LCA,2021,1.6
Saint Lucia,LCA,2022,1.58
Saint Vincent and the Grenadines,VCT,2000,2.25
Saint Vincent and the Grenadines,VCT,2001,2.25
Saint Vincent and the Grenadines,VCT,2002,2.24
Saint Vincent and the Grenadines,VCT,2003,2.25
Saint Vincent and the Grenadines,VCT,2004,2.25
Saint Vincent and the Grenadines,VCT,2005,2.26
Saint Vincent and the Grenadines,VCT,2006,2.26
Saint Vincent and the Grenadines,VCT,2007,2.25
Saint Vincent and the Grenadines,VCT,2008,2.23
Saint Vincent and the Grenadines,VCT,2009,2.19
Saint Vincent and the Grenadines,VCT,2010,2.14
Saint Vincent and the Grenadines,VCT,2011,2.06
Saint Vincent and the Grenadines,VCT,2012,1.98
Saint Vincent and the Grenadines,VCT,2013,1.88
Saint Vincent and the Grenadines,VCT,2014,1.79
Saint Vincent and the Grenadines,VCT,2015,1.69
Saint Vincent and the Grenadines,VCT,2016,1.59
Saint Vincent and the Grenadines,VCT,2017,1.49
Saint Vincent and the Grenadines,VCT,2018,1.39
Samoa,WSM,2000,2.12
Samoa,WSM,2001,2.06
Samoa,WSM,2002,2.0
Samoa,WSM,2003,1.97
Samoa,WSM,2004,1.94
Samoa,WSM,2005,1.93
Samoa,WSM,2006,1.93
Samoa,WSM,2007,1.93
Samoa,WSM,2008,1.93
Samoa,WSM,2009,2.54
Samoa,WSM,2010,1.93
Samoa,WSM,2011,1.92
Samoa,WSM,2012,1.91
Samoa,WSM,2013,1.89
Samoa,WSM,2014,1.87
Samoa,WSM,2015,1.85
Samoa,WSM,2016,1.83
Samoa,WSM,2017,1.81
Samoa,WSM,2018,1.78
Samoa,WSM,2019,2.02
Samoa,WSM,2020,1.7
Samoa,WSM,2021,1.66
Samoa,WSM,2022,1.62
Samoa,WSM,2023,1.57
San Marino,SMR,2000,0.54
San Marino,SMR,2001,0.5
San Marino,SMR,2002,0.46
San Marino,SMR,2003,0.42
San Marino,SMR,2004,0.39
San Marino,SMR,2005,0.37
San Marino,SMR,2006,0.34
San Marino,SMR,2007,0.32
San Marino,SMR,2008,0.3
San Marino,SMR,2009,0.28
San Marino,SMR,2010,0.27
San Marino,SMR,2011,0.25
San Marino,SMR,2012,0.24
San Marino,SMR,2013,0.23
San Marino,SMR,2014,0.21
San Marino,SMR,2015,0.2
San Marino,SMR,2016,0.19
San Marino,SMR,2017,0.18
San Marino,SMR,2018,0.17
San Marino,SMR,2019,0.17
San Marino,SMR,2020,0.16
San Marino,SMR,2021,0.15
San Marino,SMR,2022,0.15
San Marino,SMR,2023,0.14
Sao Tome and Principe,STP,2000,8.21
Sao Tome and Principe,STP,2001,7.66
Sao Tome and Principe,STP,2002,7.1
Sao Tome and Principe,STP,2003,6.57
Sao Tome and Principe,STP,2004,6.05
Sao Tome and Principe,STP,2005,5.56
Sao Tome and Principe,STP,2006,5.11
Sao Tome and Principe,STP,2007,4.68
Sao Tome and Principe,STP,2008,4.3
Sao Tome and Principe,STP,2009,3.95
Sao Tome and Principe,STP,2010,3.63
Sao Tome and Principe,STP,2011,3.33
Sao Tome and Principe,STP,2012,3.04
Sao Tome and Principe,STP,2013,2.77
Sao Tome and Principe,STP,2014,2.54
Sao Tome and Principe,STP,2015,2.31
Sao Tome and Principe,STP,2016,2.11
Sao Tome and Principe,STP,2017,1.95
Sao Tome and Principe,STP,2018,1.81
Sao Tome and Principe,STP,2019,1.7
Sao Tome and Principe,STP,2020,1.6
Sao Tome and Principe,STP,2021,1.53
Sao Tome and Principe,STP,2022,1.46
Sao Tome and Principe,STP,2023,1.39
Saudi Arabia,SAU,2013,1.02
Saudi Arabia,SAU,2014,0.96
Saudi Arabia,SAU,2015,0.9
Saudi Arabia,SAU,2016,0.85
Saudi Arabia,SAU,2017,0.8
Saudi Arabia,SAU,2018,0.76
Saudi Arabia,SAU,2019,0.72
Saudi Arabia,SAU,2020,0.69
Saudi Arabia,SAU,2021,0.66
Saudi Arabia,SAU,2022,0.64
Saudi Arabia,SAU,2023,0.62
Senegal,SEN,2000,12.93
Senegal,SEN,2001,12.21
Senegal,SEN,2002,11.35
Senegal,SEN,2003,10.45
Senegal,SEN,2004,9.59
Senegal,SEN,2005,8.8
Senegal,SEN,2006,8.11
Senegal,SEN,2007,7.52
Senegal,SEN,2008,7.03
Senegal,SEN,2009,6.63
Senegal,SEN,2010,6.3
Senegal,SEN,2011,6.01
Senegal,SEN,2012,5.77
Senegal,SEN,2013,5.57
Senegal,SEN,2014,5.39
Senegal,SEN,2015,5.24
Senegal,SEN,2016,5.11
Senegal,SEN,2017,4.97
Senegal,SEN,2018,4.82
Senegal,SEN,2019,4.65
Senegal,SEN,2020,4.46
Senegal,SEN,2021,4.25
Senegal,SEN,2022,4.04
Senegal,SEN,2023,3.85
Serbia,SRB,2000,1.26
Serbia,SRB,2001,1.2
Serbia,SRB,2002,1.14
Serbia,SRB,2003,1.05
Serbia,SRB,2004,0.97
Serbia,SRB,2005,0.9
Serbia,SRB,2006,0.85
Serbia,SRB,2007,0.82
Serbia,SRB,2008,0.79
Serbia,SRB,2009,0.78
Serbia,SRB,2010,0.76
Serbia,SRB,2011,0.73
Serbia,SRB,2012,0.71
Serbia,SRB,2013,0.68
Serbia,SRB,2014,0.66
Serbia,SRB,2015,0.63
Serbia,SRB,2016,0.61
Serbia,SRB,2017,0.59
Serbia,SRB,2018,0.58
Serbia,SRB,2019,0.57
Serbia,SRB,2020,0.55
Serbia,SRB,2021,0.54
Serbia,SRB,2022,0.53
Serbia,SRB,2023,0.52
Seychelles,SYC,2000,1.38
Seychelles,SYC,2001,1.37
Seychelles,SYC,2002,1.37
Seychelles,SYC,2003,1.37
Seychelles,SYC,2004,1.38
Seychelles,SYC,2005,1.38
Seychelles,SYC,2006,1.38
Seychelles,SYC,2007,1.39
Seychelles,SYC,2008,1.39
Seychelles,SYC,2009,1.4
Seychelles,SYC,2010,1.41
Seychelles,SYC,2011,1.42
Seychelles,SYC,2012,1.43
Seychelles,SYC,2013,1.44
Seychelles,SYC,2014,1.45
Seychelles,SYC,2015,1.45
Seychelles,SYC,2016,1.46
Seychelles,SYC,2017,1.47
Seychelles,SYC,2018,1.48
Seychelles,SYC,2019,1.48
Seychelles,SYC,2020,1.48
Seychelles,SYC,2021,1.47
Seychelles,SYC,2022,1.45
Seychelles,SYC,2023,1.43
Sierra Leone,SLE,2000,22.37
Sierra Leone,SLE,2001,21.82
Sierra Leone,SLE,2002,21.26
Sierra Leone,SLE,2003,20.67
Sierra Leone,SLE,2004,20.06
Sierra Leone,SLE,2005,19.43
Sierra Leone,SLE,2006,18.77
Sierra Leone,SLE,2007,18.06
Sierra Leone,SLE,2008,17.33
Sierra Leone,SLE,2009,16.6
Sierra Leone,SLE,2010,15.87
Sierra Leone,SLE,2011,15.17
Sierra Leone,SLE,2012,14.5
Sierra Leone,SLE,2013,13.88
Sierra Leone,SLE,2014,13.68
Sierra Leone,SLE,2015,13.76
Sierra Leone,SLE,2016,12.27
Sierra Leone,SLE,2017,11.79
Sierra Leone,SLE,2018,11.34
Sierra Leone,SLE,2019,10.91
Sierra Leone,SLE,2020,10.51
Sierra Leone,SLE,2021,10.14
Sierra Leone,SLE,2022,9.77
Sierra Leone,SLE,2023,9.43
Singapore,SGP,2000,0.38
Singapore,SGP,2001,0.36
Singapore,SGP,2002,0.34
Singapore,SGP,2003,0.32
Singapore,SGP,2004,0.31
Singapore,SGP,2005,0.3
Singapore,SGP,2006,0.29
Singapore,SGP,2007,0.29
Singapore,SGP,2008,0.28
Singapore,SGP,2009,0.28
Singapore,SGP,2010,0.28
Singapore,SGP,2011,0.28
Singapore,SGP,2012,0.28
Singapore,SGP,2013,0.28
Singapore,SGP,2014,0.27
Singapore,SGP,2015,0.27
Singapore,SGP,2016,0.27
Singapore,SGP,2017,0.26
Singapore,SGP,2018,0.25
Singapore,SGP,2019,0.24
Singapore,SGP,2020,0.23
Singapore,SGP,2021,0.22
Singapore,SGP,2022,0.22
Singapore,SGP,2023,0.21
Slovakia,SVK,2000,0.96
Slovakia,SVK,2001,0.93
Slovakia,SVK,2002,0.91
Slovakia,SVK,2003,0.88
Slovakia,SVK,2004,0.86
Slovakia,SVK,2005,0.83
Slovakia,SVK,2006,0.8
Slovakia,SVK,2007,0.77
Slovakia,SVK,2008,0.74
Slovakia,SVK,2009,0.71
Slovakia,SVK,2010,0.69
Slovakia,SVK,2011,0.67
Slovakia,SVK,2012,0.66
Slovakia,SVK,2013,0.64
Slovakia,SVK,2014,0.63
Slovakia,SVK,2015,0.62
Slovakia,SVK,2016,0.61
Slovakia,SVK,2017,0.6
Slovakia,SVK,2018,0.6
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.59
Slovakia,SVK,2021,0.6
Slovakia,SVK,2022,0.6
Slovakia,SVK,2023,0.61
Slovenia,SVN,2000,0.54
Slovenia,SVN,2001,0.52
Slovenia,SVN,2002,0.49
Slovenia,SVN,2003,0.47
Slovenia,SVN,2004,0.44
Slovenia,SVN,2005,0.42
Slovenia,SVN,2006,0.4
Slovenia,SVN,2007,0.38
Slovenia,SVN,2008,0.36
Slovenia,SVN,2009,0.34
Slovenia,SVN,2010,0.32
Slovenia,SVN,2011,0.31
Slovenia,SVN,2012,0.29
Slovenia,SVN,2013,0.28
Slovenia,SVN,2014,0.27
Slovenia,SVN,2015,0.26
Slovenia,SVN,2016,0.26
Slovenia,SVN,2017,0.25
Slovenia,SVN,2018,0.24
Slovenia,SVN,2019,0.24
Slovenia,SVN,2020,0.24
Slovenia,SVN,2021,0.23
Slovenia,SVN,2022,0.23
Slovenia,SVN,2023,0.22
Solomon Islands,SLB,2000,3.07
Solomon Islands,SLB,2001,3.03
Solomon Islands,SLB,2002,2.99
Solomon Islands,SLB,2003,2.97
Solomon Islands,SLB,2004,2.94
Solomon Islands,SLB,2005,2.91
Solomon Islands,SLB,2006,2.88
Solomon Islands,SLB,2007,2.85
Solomon Islands,SLB,2008,2.81
Solomon Islands,SLB,2009,2.76
Solomon Islands,SLB,2010,2.72
Solomon Islands,SLB,2011,2.67
Solomon Islands,SLB,2012,2.62
Solomon Islands,SLB,2013,2.58
Solomon Islands,SLB,2014,2.53
Solomon Islands,SLB,2015,2.49
Solomon Islands,SLB,2016,2.45
Solomon Islands,SLB,2017,2.41
Solomon Islands,SLB,2018,2.36
Solomon Islands,SLB,2019,2.3
Solomon Islands,SLB,2020,2.24
Solomon Islands,SLB,2021,2.18
Solomon Islands,SLB,2022,2.12
Solomon Islands,SLB,2023,2.06
Somalia,SOM,2000,17.23
Somalia,SOM,2001,17.23
Somalia,SOM,2002,17.23
Somalia,SOM,2003,17.23
Somalia,SOM,2004,17.23
Somalia,SOM,2005,17.23
Somalia,SOM,2006,17.15
Somalia,SOM,2007,16.97
Somalia,SOM,2008,16.61
Somalia,SOM,2009,16.18
Somalia,SOM,2010,18.59
Somalia,SOM,2011,35.85
Somalia,SOM,2012,18.41
Somalia,SOM,2013,14.26
Somalia,SOM,2014,13.78
Somalia,SOM,2015,13.36
Somalia,SOM,2016,12.96
Somalia,SOM,2017,15.54
Somalia,SOM,2018,13.6
Somalia,SOM,2019,11.81
Somalia,SOM,2020,11.44
Somalia,SOM,2021,11.09
Somalia,SOM,2022,14.29
Somalia,SOM,2023,10.4
South Africa,ZAF,2000,7.11
South Africa,ZAF,2001,7.43
South Africa,ZAF,2002,7.69
South Africa,ZAF,2003,7.93
South Africa,ZAF,2004,8.1
South Africa,ZAF,2005,8.03
South Africa,ZAF,2006,7.75
South Africa,ZAF,2007,7.19
South Africa,ZAF,2008,6.42
South Africa,ZAF,2009,5.7
South Africa,ZAF,2010,5.0
South Africa,ZAF,2011,4.5
South Africa,ZAF,2012,4.25
South Africa,ZAF,2013,4.1
South Africa,ZAF,2014,3.96
South Africa,ZAF,2015,3.82
South Africa,ZAF,2016,3.68
South Africa,ZAF,2017,3.58
South Africa,ZAF,2018,3.49
South Africa,ZAF,2019,3.45
South Africa,ZAF,2020,3.41
South Africa,ZAF,2021,3.41
South Africa,ZAF,2022,3.44
South Africa,ZAF,2023,3.47
South Korea,KOR,2000,0.75
South Korea,KOR,2001,0.71
South Korea,KOR,2002,0.68
South Korea,KOR,2003,0.64
South Korea,KOR,2004,0.6
South Korea,KOR,2005,0.56
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.38
South Korea,KOR,2013,0.37
South Korea,KOR,2014,0.36
South Korea,KOR,2015,0.35
South Korea,KOR,2016,0.34
South Korea,KOR,2017,0.33
South Korea,KOR,2018,0.32
South Korea,KOR,2019,0.31
South Korea,KOR,2020,0.3
South Korea,KOR,2021,0.29
South Korea,KOR,2022,0.28
South Korea,KOR,2023,0.28
South Sudan,SSD,2011,10.45
South Sudan,SSD,2012,10.09
South Sudan,SSD,2013,9.92
South Sudan,SSD,2014,18.23
South Sudan,SSD,2015,23.66
South Sudan,SSD,2016,26.39
South Sudan,SSD,2017,27.82
South Sudan,SSD,2018,13.24
South Sudan,SSD,2019,9.87
South Sudan,SSD,2020,9.87
South Sudan,SSD,2021,9.87
South Sudan,SSD,2022,9.87
South Sudan,SSD,2023,9.87
Spain,ESP,2000,0.54
Spain,ESP,2001,0.53
Spain,ESP,2002,0.51
Spain,ESP,2003,0.5
Spain,ESP,2004,0.49
Spain,ESP,2005,0.47
Spain,ESP,2006,0.45
Spain,ESP,2007,0.44
Spain,ESP,2008,0.42
Spain,ESP,2009,0.4
Spain,ESP,2010,0.38
Spain,ESP,2011,0.37
Spain,ESP,2012,0.36
Spain,ESP,2013,0.35
Spain,ESP,2014,0.34
Spain,ESP,2015,0.33
Spain,ESP,2016,0.33
Spain,ESP,2017,0.32
Spain,ESP,2018,0.32
Spain,ESP,2019,0.32
Spain,ESP,2020,0.32
Spain,ESP,2021,0.31
Spain,ESP,2022,0.31
Spain,ESP,2023,0.31
Sri Lanka,LKA,2000,1.63
Sri Lanka,LKA,2001,1.58
Sri Lanka,LKA,2002,1.55
Sri Lanka,LKA,2003,1.52
Sri Lanka,LKA,2004,2.88
Sri Lanka,LKA,2005,1.4
Sri Lanka,LKA,2006,1.33
Sri Lanka,LKA,2007,1.26
Sri Lanka,LKA,2008,1.2
Sri Lanka,LKA,2009,2.08
Sri Lanka,LKA,2010,1.12
Sri Lanka,LKA,2011,1.08
Sri Lanka,LKA,2012,1.03
Sri Lanka,LKA,2013,0.98
Sri Lanka,LKA,2014,0.92
Sri Lanka,LKA,2015,0.87
Sri Lanka,LKA,2016,0.83
Sri Lanka,LKA,2017,0.79
Sri Lanka,LKA,2018,0.76
Sri Lanka,LKA,2019,0.72
Sri Lanka,LKA,2020,0.69
Sri Lanka,LKA,2021,0.66
Sri Lanka,LKA,2022,0.64
Sri Lanka,LKA,2023,0.61
Sudan,SDN,2000,10.34
Sudan,SDN,2001,9.99
Sudan,SDN,2002,9.65
Sudan,SDN,2003,9.31
Sudan,SDN,2004,10.26
Sudan,SDN,2005,10.01
Sudan,SDN,2006,8.4
Sudan,SDN,2007,8.13
Sudan,SDN,2008,7.88
Sudan,SDN,2009,7.64
Sudan,SDN,2010,7.42
Sudan,SDN,2011,7.22
Sudan,SDN,2012,7.02
Sudan,SDN,2013,6.83
Sudan,SDN,2014,6.64
Sudan,SDN,2015,6.45
Sudan,SDN,2016,6.26
Sudan,SDN,2017,6.07
Sudan,SDN,2018,5.89
Sudan,SDN,2019,5.71
Sudan,SDN,2020,5.53
Sudan,SDN,2021,5.36
Sudan,SDN,2022,5.18
Sudan,SDN,2023,5.01
Suriname,SUR,2000,3.11
Suriname,SUR,2001,3.0
Suriname,SUR,2002,2.9
Suriname,SUR,2003,2.81
Suriname,SUR,2004,2.72
Suriname,SUR,2005,2.64
Suriname,SUR,2006,2.57
Suriname,SUR,2007,2.5
Suriname,SUR,2008,2.44
Suriname,SUR,2009,2.38
Suriname,SUR,2010,2.32
Suriname,SUR,2011,2.26
Suriname,SUR,2012,2.21
Suriname,SUR,2013,2.16
Suriname,SUR,2014,2.11
Suriname,SUR,2015,2.05
Suriname,SUR,2016,2.0
Suriname,SUR,2017,1.95
Suriname,SUR,2018,1.9
Suriname,SUR,2019,1.84
Suriname,SUR,2020,1.78
Suriname,SUR,2021,1.73
Suriname,SUR,2022,1.68
Suriname,SUR,2023,1.62
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.4
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37
Sweden,SWE,2005,0.36
Sweden,SWE,2006,0.35
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32
Sweden,SWE,2009,0.31
Sweden,SWE,2010,0.31
Sweden,SWE,2011,0.3
Sweden,SWE,2012,0.3
Sweden,SWE,2013,0.29
Sweden,SWE,2014,0.29
Sweden,SWE,2015,0.29
Sweden,SWE,2016,0.28
Sweden,SWE,2017,0.28
Sweden,SWE,2018,0.27
Sweden,SWE,2019,0.26
Sweden,SWE,2020,0.26
Sweden,SWE,2021,0.25
Sweden,SWE,2022,0.25
Sweden,SWE,2023,0.25
Switzerland,CHE,2000,0.56
Switzerland,CHE,2001,0.55
Switzerland,CHE,2002,0.54
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.49
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47
Switzerland,CHE,2009,0.46
Switzerland,CHE,2010,0.46
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.44
Switzerland,CHE,2013,0.44
Switzerland,CHE,2014,0.43
Switzerland,CHE,2015,0.43
Switzerland,CHE,2016,0.42
Switzerland,CHE,2017,0.41
Switzerland,CHE,2018,0.41
Switzerland,CHE,2019,0.4
Switzerland,CHE,2020,0.4
Switzerland,CHE,2021,0.4
Switzerland,CHE,2022,0.4
Switzerland,CHE,2023,0.39
Syria,SYR,2000,2.32
Syria,SYR,2001,2.23
Syria,SYR,2002,2.15
Syria,SYR,2003,2.09
Syria,SYR,2004,2.03
Syria,SYR,2005,1.98
Syria,SYR,2006,1.95
Syria,SYR,2007,1.92
Syria,SYR,2008,1.9
Syria,SYR,2009,1.9
Syria,SYR,2010,1.9
Syria,SYR,2011,2.17
Syria,SYR,2012,3.39
Syria,SYR,2013,3.65
Syria,SYR,2014,3.53
Syria,SYR,2015,3.7
Syria,SYR,2016,3.22
Syria,SYR,2017,3.3
Syria,SYR,2018,3.26
Syria,SYR,2019,2.5
Syria,SYR,2020,2.24
Syria,SYR,2021,2.1
Syria,SYR,2022,2.11
Syria,SYR,2023,2.06
Tajikistan,TJK,2000,7.97
Tajikistan,TJK,2001,7.34
Tajikistan,TJK,2002,6.75
Tajikistan,TJK,2003,6.18
Tajikistan,TJK,2004,5.67
Tajikistan,TJK,2005,5.22
Tajikistan,TJK,2006,4.82
Tajikistan,TJK,2007,4.47
Tajikistan,TJK,2008,4.17
Tajikistan,TJK,2009,3.92
Tajikistan,TJK,2010,3.7
Tajikistan,TJK,2011,3.52
Tajikistan,TJK,2012,3.36
Tajikistan,TJK,2013,3.23
Tajikistan,TJK,2014,3.12
Tajikistan,TJK,2015,3.02
Tajikistan,TJK,2016,2.94
Tajikistan,TJK,2017,2.88
Tajikistan,TJK,2018,2.83
Tajikistan,TJK,2019,2.81
Tajikistan,TJK,2020,2.8
Tajikistan,TJK,2021,2.79
Tajikistan,TJK,2022,2.77
Tajikistan,TJK,2023,2.73
Tanzania,TZA,2000,12.84
Tanzania,TZA,2001,12.06
Tanzania,TZA,2002,11.28
Tanzania,TZA,2003,10.53
Tanzania,TZA,2004,9.86
Tanzania,TZA,2005,9.24
Tanzania,TZA,2006,8.69
Tanzania,TZA,2007,8.16
Tanzania,TZA,2008,7.7
Tanzania,TZA,2009,7.24
Tanzania,TZA,2010,6.86
Tanzania,TZA,2011,6.5
Tanzania,TZA,2012,6.21
Tanzania,TZA,2013,5.95
Tanzania,TZA,2014,5.67
Tanzania,TZA,2015,5.48
Tanzania,TZA,2016,5.25
Tanzania,TZA,2017,5.02
Tanzania,TZA,2018,4.8
Tanzania,TZA,2019,4.6
Tanzania,TZA,2020,4.42
Tanzania,TZA,2021,4.22
Tanzania,TZA,2022,4.05
Tanzania,TZA,2023,3.89
Thailand,THA,2000,2.18
Thailand,THA,2001,2.08
Thailand,THA,2002,1.98
Thailand,THA,2003,1.89
Thailand,THA,2004,1.81
Thailand,THA,2005,1.73
Thailand,THA,2006,1.66
Thailand,THA,2007,1.59
Thailand,THA,2008,1.53
Thailand,THA,2009,1.47
Thailand,THA,2010,1.42
Thailand,THA,2011,1.37
Thailand,THA,2012,1.32
Thailand,THA,2013,1.27
Thailand,THA,2014,1.23
Thailand,THA,2015,1.19
Thailand,THA,2016,1.15
Thailand,THA,2017,1.11
Thailand,THA,2018,1.08
Thailand,THA,2019,1.04
Thailand,THA,2020,1.01
Thailand,THA,2021,0.98
Thailand,THA,2022,0.95
Thailand,THA,2023,0.92
Togo,TGO,2000,11.96
Togo,TGO,2001,11.6
Togo,TGO,2002,11.25
Togo,TGO,2003,10.91
Togo,TGO,2004,10.59
Togo,TGO,2005,10.27
Togo,TGO,2006,9.97
Togo,TGO,2007,9.69
Togo,TGO,2008,9.41
Togo,TGO,2009,9.14
Togo,TGO,2010,8.87
Togo,TGO,2011,8.59
