entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Bolivia,2003,72.3,63.4553,83.01306,38.44232
Bolivia,2004,75.9,63.8186,83.58796,39.60072
Bolivia,2005,68.3,64.1822,84.155235,40.75346
Bolivia,2006,76.2,64.529,84.715965,41.901554
Bolivia,2007,80.2,64.9386,85.26917,43.481045
Bolivia,2008,84.7,65.2987,85.81588,45.079227
Bolivia,2009,86.8,65.6555,86.35518,46.69501
Bolivia,2010,88.0,66.0033,86.88744,48.328587
Bolivia,2011,88.3,66.2816,87.413025,49.98013
Bolivia,2012,90.4,66.5858,87.931656,51.6492
Bolivia,2013,89.5,66.7773,88.42817,53.319153
Bolivia,2014,90.0,66.9697,88.90955,54.99663
Bolivia,2015,91.5,67.2052,89.38567,56.692017
Bolivia,2016,91.8,67.3925,89.85683,58.405506
Bolivia,2017,91.8,67.5357,90.32252,60.136406
Bolivia,2018,92.8,67.6992,90.78428,61.886375
Bolivia,2019,95.1,67.8198,91.22905,63.655277
Bolivia,2020,97.2,62.906,91.66951,65.44268
Bolivia,2021,98.6,61.4268,92.105606,67.24845
Bolivia,2022,99.9,67.4342,92.53752,69.07273
Bolivia,2023,99.8,68.5814,92.964775,70.43354
Bosnia and Herzegovina,2000,99.0,75.292,97.40482,95.078445
Bosnia and Herzegovina,2001,99.4,75.5725,97.3195,95.08797
Bosnia and Herzegovina,2002,98.5,75.9938,97.23201,95.098145
Bosnia and Herzegovina,2003,99.0,76.4487,97.1423,95.10886
Bosnia and Herzegovina,2004,99.1,76.4891,97.0504,95.12025
Bosnia and Herzegovina,2005,99.1,76.4243,96.95627,95.135796
Bosnia and Herzegovina,2006,99.4,76.0275,96.85992,95.151634
Bosnia and Herzegovina,2007,99.7,76.1618,96.761345,95.16789
Bosnia and Herzegovina,2008,99.3,76.3005,96.66055,95.184456
Bosnia and Herzegovina,2009,99.4,76.7013,96.55753,95.201324
Bosnia and Herzegovina,2010,99.5,76.827,96.452286,95.21848
Bosnia and Herzegovina,2011,99.7,76.9632,96.3448,95.236015
Bosnia and Herzegovina,2012,99.7,77.0365,96.23507,95.25391
Bosnia and Herzegovina,2013,99.5,77.1292,96.123116,95.27203
Bosnia and Herzegovina,2014,99.9,77.089,96.00892,95.290535
Bosnia and Herzegovina,2015,99.7,77.0733,96.06944,95.312935
Bosnia and Herzegovina,2016,100.0,77.1241,96.07241,95.33614
Bosnia and Herzegovina,2017,100.0,77.3855,96.156906,95.36024
Bosnia and Herzegovina,2018,100.0,77.9425,96.147835,95.38506
Botswana,2000,26.5,52.2631,75.459564,53.739555
Botswana,2001,24.8,52.2104,75.75495,54.74514
Botswana,2002,27.0,52.3733,75.91391,55.604088
Botswana,2003,33.1,52.8508,76.05199,56.432262
Botswana,2004,35.3,53.5729,76.18888,57.248806
Botswana,2005,37.5,54.3862,76.32341,58.052437
Botswana,2006,39.7,55.1119,77.37937,58.84412
Botswana,2007,41.9,56.7351,78.817635,59.99491
Botswana,2008,44.5,57.6607,80.20836,61.111156
Botswana,2009,43.4,58.2975,81.5482,62.188946
Botswana,2010,52.0,59.1373,82.83969,63.229877
Botswana,2011,53.2,59.7149,84.082245,64.23258
Botswana,2012,56.0,60.3844,85.11982,65.03728
Botswana,2013,58.0,61.2167,86.10353,65.79083
Botswana,2014,60.0,62.1675,87.062004,66.52149
Botswana,2015,62.1,63.215,87.99527,67.22889
Botswana,2016,64.2,64.3199,88.90367,67.912964
Botswana,2017,67.4,65.4203,89.78708,68.57314
Botswana,2018,68.3,66.3709,90.64382,69.20699
Botswana,2019,70.1,67.1668,91.474945,69.81506
Botswana,2020,71.8,67.6426,91.546135,70.39743
Botswana,2021,73.7,63.3025,91.61103,70.95423
Botswana,2022,75.9,68.7487,91.6703,71.48649
Botswana,2023,76.0,69.1631,91.723656,71.99414
Brazil,2000,94.4,69.5842,93.54167,73.36616
Brazil,2001,96.0,69.98,93.87118,74.23592
Brazil,2002,96.7,70.3958,94.186424,75.086754
Brazil,2003,97.0,70.8841,94.49491,75.932205
Brazil,2004,96.8,71.3611,94.79651,76.77193
Brazil,2005,97.1,71.8319,95.09138,77.60604
Brazil,2006,97.6,72.2963,95.37982,78.43505
Brazil,2007,98.1,72.7297,95.66196,79.259026
Brazil,2008,98.5,73.1109,95.9379,80.07807
Brazil,2009,98.9,73.4569,96.20741,80.89148
Brazil,2010,98.6,73.779,96.47098,81.70014
Brazil,2011,99.3,74.0473,96.730034,82.50753
Brazil,2012,99.5,74.3346,96.98319,83.31022
Brazil,2013,99.6,74.6093,97.23031,84.10757
Brazil,2014,99.7,74.8225,97.47191,84.90076
Brazil,2015,99.7,75.1064,97.70785,85.68917
Brazil,2016,99.7,75.0805,97.92176,86.47254
Brazil,2017,99.8,75.3835,98.19788,87.25134
Brazil,2018,99.7,75.6335,98.558014,88.02503
Brazil,2019,99.8,75.8093,98.77313,88.794365
Brazil,2020,99.7,74.5058,99.07207,89.55914
Brazil,2021,99.5,73.0377,99.42726,90.3198
Brazil,2022,100.0,74.8719,99.614944,91.01965
Brazil,2023,99.8,75.8482,99.898056,91.712845
British Virgin Islands,2000,97.1,74.753,95.30274,96.7852
British Virgin Islands,2001,97.2,74.8308,95.68288,96.79126
British Virgin Islands,2002,97.3,74.9708,96.06301,96.797325
British Virgin Islands,2003,97.4,75.1831,96.44315,96.80339
British Virgin Islands,2004,97.5,75.4043,96.82329,96.809456
British Virgin Islands,2005,97.6,75.5694,97.20342,96.81552
British Virgin Islands,2006,97.8,75.7453,97.583565,96.82159
British Virgin Islands,2007,97.9,75.8932,97.9637,96.82765
British Virgin Islands,2008,98.1,76.0696,98.343834,96.83372
British Virgin Islands,2009,98.3,76.205,98.723976,96.83978
British Virgin Islands,2010,98.3,76.2892,99.10411,96.84585
British Virgin Islands,2011,98.7,76.363,99.484245,96.85191
British Virgin Islands,2012,98.9,76.4335,99.86438,96.85798
British Virgin Islands,2013,99.1,76.4721,99.86438,96.85798
British Virgin Islands,2014,99.2,76.5271,99.86438,96.85798
British Virgin Islands,2015,100.0,76.5582,99.86438,96.85798
British Virgin Islands,2016,100.0,76.6242,99.86438,96.85798
Brunei,2000,100.0,74.0169,99.56102,72.71484
Brunei,2001,100.0,74.2089,99.58358,73.93148
Brunei,2002,100.0,74.3652,99.60613,75.14812
Brunei,2003,100.0,74.5091,99.62869,76.36475
Brunei,2004,100.0,74.6033,99.65125,77.58139
Brunei,2005,100.0,74.6831,99.673805,78.79803
Brunei,2006,100.0,74.7534,99.696365,80.014656
Brunei,2007,100.0,74.793,99.71892,81.23129
Brunei,2008,100.0,74.8138,99.74148,82.44793
Brunei,2009,100.0,74.8144,99.76403,83.664566
Brunei,2010,100.0,74.8195,99.78659,84.8812
Brunei,2011,100.0,74.8355,99.80914,86.09784
Brunei,2012,100.0,74.8428,99.8317,87.31447
Brunei,2013,100.0,74.8544,99.85426,88.531105
Brunei,2014,100.0,74.862,99.876816,89.74774
Brunei,2015,100.0,74.8802,99.899376,90.96438
Brunei,2016,100.0,74.9054,99.900024,92.181015
Brunei,2017,100.0,74.9429,99.90005,93.39765
Brunei,2018,100.0,74.9915,99.90007,94.61428
Brunei,2019,100.0,75.049,99.90009,95.83092
Brunei,2020,100.0,75.1138,100.0,97.047554
Brunei,2021,100.0,74.8692,100.0,98.26419
Brunei,2022,100.0,72.9171,100.0,99.48083
Brunei,2023,100.0,75.3266,100.0,100.0
Bulgaria,2000,88.1,71.5746,99.737724,85.82707
Bulgaria,2001,88.6,71.8788,99.70793,85.83526
Bulgaria,2002,89.1,72.128,99.67888,85.84624
Bulgaria,2003,89.6,72.3727,99.65042,85.85712
Bulgaria,2004,90.1,72.5754,99.62257,85.86797
Bulgaria,2005,90.6,72.5591,99.59528,85.87874
Bulgaria,2006,91.2,72.6899,99.56859,85.889404
Bulgaria,2007,91.7,73.008,99.54246,85.90002
Bulgaria,2008,92.3,73.3385,99.5169,85.91056
Bulgaria,2009,92.9,73.6808,99.49189,85.921005
Bulgaria,2010,93.5,73.814,99.467445,85.931404
Bulgaria,2011,94.1,74.1693,99.44354,85.9417
Bulgaria,2012,94.7,74.3373,99.42022,85.952034
Bulgaria,2013,95.3,74.8277,99.39748,85.962395
Bulgaria,2014,95.9,74.4664,99.37531,85.972755
Bulgaria,2015,96.6,74.6208,99.35374,85.983154
Bulgaria,2016,97.3,74.8271,99.332726,85.993546
Bulgaria,2017,98.1,74.7977,99.31231,86.003975
Bulgaria,2018,98.7,74.9325,99.29245,86.01436
Bulgaria,2019,99.2,75.0874,99.27316,86.02475
Bulgaria,2020,99.7,73.5992,99.25446,86.03515
Bulgaria,2021,99.8,71.4137,99.23632,86.04554
Bulgaria,2022,100.0,74.0342,99.21874,86.0559
Bulgaria,2023,100.0,75.6363,99.20174,86.06626
Burkina Faso,2000,9.1,50.8081,55.63909,8.841626
Burkina Faso,2001,9.5,51.1884,55.832905,9.13087
Burkina Faso,2002,9.9,51.4475,55.61143,10.059843
Burkina Faso,2003,11.4,51.9586,55.390312,11.008088
Burkina Faso,2004,10.7,52.5999,55.171288,11.975995
Burkina Faso,2005,11.1,53.271,54.95405,12.961087
Burkina Faso,2006,11.6,53.7837,54.74041,13.963679
Burkina Faso,2007,12.0,54.3768,54.477512,14.918854
Burkina Faso,2008,12.5,55.1985,54.17093,15.838559
Burkina Faso,2009,12.6,55.7909,53.860764,16.771318
Burkina Faso,2010,13.1,56.343,53.54818,17.717348
Burkina Faso,2011,14.8,57.0011,53.233723,18.676083
Burkina Faso,2012,15.1,57.4574,52.917572,19.646593
Burkina Faso,2013,15.4,57.9033,52.600266,20.628317
Burkina Faso,2014,19.2,58.3315,52.282726,21.621008
Burkina Faso,2015,16.2,58.7777,51.965134,22.623724
Burkina Faso,2016,16.6,59.1732,51.648056,23.635868
Burkina Faso,2017,17.0,59.5775,51.33083,24.655891
Burkina Faso,2018,14.4,59.9719,51.014366,25.683556
Burkina Faso,2019,17.6,60.1842,50.699615,26.718569
Burkina Faso,2020,18.5,60.4536,50.386265,27.759748
Burkina Faso,2021,19.0,60.0463,50.07527,28.806803
Burkina Faso,2022,19.5,60.7,49.766262,29.858593
Burkina Faso,2023,21.7,61.092,49.46066,30.915075
Burundi,2000,2.5,47.6166,49.905003,45.8832
Burundi,2001,2.8,48.5094,50.607635,45.976227
Burundi,2002,3.1,49.9237,51.313587,46.071453
Burundi,2003,3.4,50.997,52.022446,46.169025
Burundi,2004,3.7,52.2171,52.734146,46.07445
Burundi,2005,3.2,53.0529,53.448635,45.978077
Burundi,2006,2.7,53.962,54.166195,45.87975
Burundi,2007,4.7,54.8317,54.886414,45.77938
Burundi,2008,4.8,55.5813,55.6099,45.67678
Burundi,2009,5.4,56.4215,56.335583,45.571915
Burundi,2010,5.3,57.0883,57.064716,45.464508
Burundi,2011,6.2,57.8039,57.79689,45.35445
Burundi,2012,6.5,58.5008,58.531693,45.24162
Burundi,2013,6.9,59.1786,59.27002,45.12575
Burundi,2014,7.0,59.7644,60.0108,45.006775
Burundi,2015,7.9,60.1068,60.7546,44.88445
Burundi,2016,8.5,60.7887,61.501316,44.758583
Burundi,2017,9.3,61.3452,62.250854,44.628983
Burundi,2018,9.5,61.8065,63.00311,44.495438
Burundi,2019,9.8,62.1801,63.75799,44.35774
Burundi,2020,9.1,62.5694,64.40287,44.454807
Burundi,2021,10.2,62.1013,65.0493,44.554523
Burundi,2022,10.3,62.8819,65.69756,44.65696
Burundi,2023,11.6,63.6511,65.80699,44.64561
Cambodia,2000,16.6,59.4914,52.308235,10.447278
Cambodia,2001,9.5,60.4566,53.981167,10.795828
Cambodia,2002,13.1,61.3945,55.510612,13.521313
Cambodia,2003,19.3,62.3452,56.917473,16.495766
Cambodia,2004,14.2,63.2558,58.30611,19.488604
Cambodia,2005,20.5,64.1128,59.67656,22.499708
Cambodia,2006,27.5,64.8859,61.02855,25.528465
Cambodia,2007,20.2,65.5491,62.36242,28.575285
Cambodia,2008,26.4,66.1469,63.68842,31.656992
Cambodia,2009,25.6,66.7473,65.04926,34.84313
Cambodia,2010,31.1,67.3108,66.38911,38.03993
Cambodia,2011,37.4,67.8691,67.708,41.24691
Cambodia,2012,42.3,68.3714,69.00598,44.463593
Cambodia,2013,50.9,68.7548,70.28287,47.689106
Cambodia,2014,56.1,69.1174,71.53921,50.92371
Cambodia,2015,62.7,69.3977,72.774796,54.16652
Cambodia,2016,68.8,69.6352,73.989716,57.417023
Cambodia,2017,89.1,69.8424,75.18382,60.674416
Cambodia,2018,80.7,69.9935,76.3584,63.939846
Cambodia,2019,84.0,70.1267,77.51322,67.21224
Cambodia,2020,86.4,70.0594,78.64848,70.49104
Cambodia,2021,82.5,69.3012,79.764,73.77521
Cambodia,2022,92.3,70.528,80.859955,77.06412
Cambodia,2023,95.0,70.6675,81.88887,80.3569
Cameroon,2000,41.0,53.3376,55.821365,37.56618
Cameroon,2001,46.2,53.5983,56.667637,37.779995
Cameroon,2002,44.0,53.9219,57.495556,37.99471
Cameroon,2003,45.1,54.2528,58.304775,38.363335
Cameroon,2004,47.1,54.5782,59.09587,38.736763
Cameroon,2005,47.2,54.9042,59.867645,39.11411
Cameroon,2006,49.0,55.3014,60.62115,39.495995
Cameroon,2007,48.2,55.7101,61.356525,39.882435
Cameroon,2008,50.6,56.1164,62.073914,40.27345
Cameroon,2009,51.7,56.4855,62.77306,40.668743
Cameroon,2010,52.8,56.9652,63.45451,41.068645
Cameroon,2011,53.7,57.482,64.11805,41.47285
Cameroon,2012,55.2,58.1696,64.76384,41.881367
Cameroon,2013,56.3,58.7305,65.39169,42.293877
Cameroon,2014,56.8,59.1301,66.001816,42.710373
Cameroon,2015,58.6,59.6866,66.594406,43.130863
Cameroon,2016,59.8,60.2934,67.16967,43.55534
Cameroon,2017,60.9,60.8174,67.727165,43.983112
Cameroon,2018,62.2,61.1888,68.26777,44.414864
Cameroon,2019,63.2,61.6952,68.791084,44.849884
Cameroon,2020,64.3,61.6738,69.297646,45.28851
Cameroon,2021,65.4,61.1463,69.787125,45.730015
Cameroon,2022,71.0,62.4428,70.26006,46.17472
Cameroon,2023,72.0,63.6996,70.71671,46.622623
Canada,2000,100.0,79.233,99.55481,99.86668
Canada,2001,100.0,79.4494,99.55944,99.868835
Canada,2002,100.0,79.5658,99.56053,99.86935
Canada,2003,100.0,79.7363,99.56164,99.86986
Canada,2004,100.0,80.029,99.56273,99.87037
Canada,2005,100.0,80.131,99.49697,99.86396
Canada,2006,100.0,80.5398,99.43126,99.84302
Canada,2007,100.0,80.5422,99.36645,99.76076
Canada,2008,100.0,80.7304,99.301315,99.678276
Canada,2009,100.0,81.0648,99.23586,99.59556
Canada,2010,100.0,81.3363,99.17009,99.51262
Canada,2011,100.0,81.5133,99.10386,99.42938
Canada,2012,100.0,81.7037,99.03651,99.34556
Canada,2013,100.0,81.7852,98.969086,99.26168
Canada,2014,100.0,81.8373,98.90159,99.17775
Canada,2015,100.0,81.9084,98.83403,99.09378
Canada,2016,100.0,82.0301,98.7664,99.00975
Canada,2017,100.0,81.9195,98.69873,98.925674
Canada,2018,100.0,81.9247,98.631,98.841545
Canada,2019,100.0,82.2848,98.56318,98.757324
Canada,2020,100.0,81.6536,98.49525,98.67301
Canada,2021,100.0,81.976,98.42717,98.58857
Canada,2022,100.0,81.2493,98.358925,98.588356
Canada,2023,100.0,82.6302,98.290504,98.588135
Cape Verde,2000,58.6,68.1167,79.36776,36.827953
Cape Verde,2001,60.3,68.7073,79.66278,39.191055
Cape Verde,2002,58.6,69.4471,79.952774,41.537506
Cape Verde,2003,63.7,70.0058,80.2372,43.86641
Cape Verde,2004,65.4,70.4988,80.66026,46.178474
Cape Verde,2005,67.0,70.9365,81.08172,48.472603
Cape Verde,2006,68.8,71.341,81.50212,50.7498
Cape Verde,2007,70.5,71.487,81.92093,53.00935
Cape Verde,2008,72.3,71.8877,82.33869,55.252197
Cape Verde,2009,74.1,72.1424,82.75431,57.47693
Cape Verde,2010,81.1,72.5066,83.16633,59.68185
Cape Verde,2011,82.3,72.9131,83.52225,61.800655
Cape Verde,2012,83.2,73.3148,83.877495,63.953075
Cape Verde,2013,84.3,73.4812,84.231895,66.09924
Cape Verde,2014,85.3,73.7885,84.585464,68.238884
Cape Verde,2015,86.4,74.0963,84.9382,70.371704
Cape Verde,2016,87.5,74.3504,85.58132,72.49693
Cape Verde,2017,88.6,74.7103,86.33307,74.61426
Cape Verde,2018,90.2,74.8397,87.07555,76.723724
Cape Verde,2019,91.4,75.4486,87.80857,78.82495
Cape Verde,2020,93.7,73.8177,88.53256,80.918144
Cape Verde,2021,95.5,74.4235,89.24751,83.00309
Cape Verde,2022,97.1,75.9068,90.00893,83.0453
Cape Verde,2023,98.6,76.0587,91.14606,83.086945
Cayman Islands,2001,100.0,74.5295,96.13927,83.93783
Cayman Islands,2002,100.0,74.6095,96.13927,83.93783
Cayman Islands,2003,100.0,74.6388,96.13927,83.93783
Cayman Islands,2004,100.0,74.5957,96.13927,83.93783
Cayman Islands,2005,100.0,74.8632,96.13927,83.93783
Cayman Islands,2006,100.0,75.0002,96.10153,83.803795
Cayman Islands,2007,100.0,75.1518,96.063805,83.669754
Cayman Islands,2008,100.0,75.3859,96.02608,83.53572
Cayman Islands,2009,100.0,75.6706,95.98834,83.51893
Cayman Islands,2010,100.0,76.0687,95.950615,83.501755
Cayman Islands,2011,100.0,76.5618,95.91288,83.4842
Cayman Islands,2012,100.0,77.1205,95.87515,83.46628
Cayman Islands,2013,100.0,77.6516,95.837425,83.447975
Cayman Islands,2014,100.0,77.8646,95.79969,83.42929
Cayman Islands,2015,100.0,78.1191,95.76196,83.41024
Cayman Islands,2016,100.0,78.3669,95.724236,83.3908
Cayman Islands,2017,100.0,78.6149,95.6865,83.370995
Cayman Islands,2018,100.0,78.8355,95.64877,83.35081
Cayman Islands,2019,100.0,79.0516,95.611046,83.33024
Cayman Islands,2020,100.0,79.2299,95.57331,83.3093
Cayman Islands,2021,100.0,79.2996,95.53558,83.28799
Cayman Islands,2022,100.0,79.9841,95.497856,83.26629
Cayman Islands,2023,100.0,80.3576,95.46012,83.24422
Central African Republic,2000,6.0,46.6095,59.01049,20.593967
Central African Republic,2001,5.7,46.7338,57.828575,20.547281
Central African Republic,2002,6.1,46.8395,56.65333,20.500593
Central African Republic,2003,6.6,47.3059,55.484375,20.453606
Central African Republic,2004,7.0,47.6964,54.321705,20.406319
Central African Republic,2005,7.4,48.207,53.172554,19.972149
Central African Republic,2006,7.8,48.6867,52.03639,19.545044
Central African Republic,2007,8.4,49.3267,50.912987,19.124893
Central African Republic,2008,7.5,49.8728,49.801464,18.71103
Central African Republic,2009,9.4,14.6655,48.70128,18.303085
Central African Republic,2010,9.8,46.8707,47.612183,17.900951
Central African Republic,2011,10.4,50.107,46.53332,17.504011
Central African Republic,2012,11.0,51.3355,45.464424,17.11216
Central African Republic,2013,11.5,49.4871,44.404934,16.725042
Central African Republic,2014,12.0,40.2652,43.354,16.342083
Central African Republic,2015,12.7,51.9338,42.311348,15.963188
Central African Republic,2016,13.4,50.9988,41.27664,15.588242
Central African Republic,2017,14.1,45.2315,40.248814,15.216487
Central African Republic,2018,14.6,52.2973,39.227547,14.847836
Central African Republic,2019,14.3,31.5302,38.212265,14.481982
Central African Republic,2020,15.4,50.5959,37.202404,14.118635
Central African Republic,2021,15.7,40.2791,36.19738,13.757507
Central African Republic,2022,15.7,18.8177,36.295044,13.846294
Central African Republic,2023,17.6,57.4077,36.39726,13.93922
Chad,2000,3.1,47.937,38.63259,9.692675
Chad,2001,3.4,48.3056,39.213894,9.775113
Chad,2002,3.8,48.3596,39.797512,9.85771
Chad,2003,4.1,48.6095,40.384342,9.940811
Chad,2004,3.5,48.6865,40.973915,10.024244
Chad,2005,4.8,48.86,41.566216,10.108011
Chad,2006,5.1,48.7467,42.16124,10.192111
Chad,2007,5.5,49.2102,42.75939,10.276746
Chad,2008,5.9,49.5034,43.35981,10.361518
Chad,2009,6.3,49.8275,43.962914,10.483584
Chad,2010,6.4,50.1067,44.57603,10.614401
Chad,2011,9.0,50.4258,45.198856,10.754544
Chad,2012,7.8,50.7651,45.83146,10.904855
Chad,2013,8.1,51.0508,46.473095,11.065715
Chad,2014,8.4,51.1411,47.123417,11.237749
Chad,2015,7.7,51.3196,47.782433,11.421879
Chad,2016,9.2,51.6027,48.449753,11.618792
Chad,2017,10.9,51.8747,49.124966,11.829193
Chad,2018,10.1,52.4467,49.808006,12.054119
Chad,2019,8.4,52.9927,50.498062,12.294019
Chad,2020,10.9,53.0818,51.195377,12.550321
Chad,2021,11.3,53.1362,51.8991,12.823519
Chad,2022,11.7,54.5275,51.99515,12.922067
Chad,2023,12.0,55.0692,52.09836,13.027954
Chile,2000,97.9,77.1276,96.33915,93.031586
Chile,2001,97.1,77.5798,96.50724,93.44092
Chile,2002,97.3,77.8397,96.66258,93.8325
Chile,2003,98.8,77.8841,96.78001,94.17865
Chile,2004,97.5,78.2765,96.89689,94.523575
Chile,2005,97.7,78.4589,97.01269,94.866646
Chile,2006,99.4,78.5328,97.12795,95.20847
Chile,2007,98.0,78.6519,97.24234,95.5487
Chile,2008,98.2,78.7518,97.35617,95.887665
Chile,2009,99.6,78.8901,97.46914,96.225044
Chile,2010,99.5,79.0954,97.581245,96.560875
Chile,2011,99.6,79.2357,97.6928,96.89543
Chile,2012,100.0,79.2211,97.80352,97.22846
Chile,2013,99.6,79.5509,97.91354,97.560104
Chile,2014,100.0,79.7137,98.02287,97.89036
Chile,2015,99.7,80.0079,98.13151,98.219215
Chile,2016,100.0,80.2949,98.240005,98.54696
Chile,2017,99.7,80.6096,98.34838,98.87345
Chile,2018,100.0,80.5594,98.45651,99.1483
Chile,2019,100.0,80.3243,98.56422,99.24409
Chile,2020,100.0,79.3488,98.671394,99.31448
Chile,2021,100.0,78.8764,98.77802,100.0
Chile,2022,100.0,79.1762,98.88393,100.0
Chile,2023,100.0,81.1667,98.98902,100.0
China,2000,96.7,72.2885,80.59349,56.82011
China,2001,97.0,72.6755,80.92796,57.56846
China,2002,97.2,73.0339,81.86507,59.719093
China,2003,97.4,73.3853,82.77916,61.843613
China,2004,97.7,73.7274,83.66929,63.94062
China,2005,97.9,74.085,84.53339,66.007416
China,2006,98.2,74.4037,85.36178,68.03235
China,2007,98.5,74.7886,86.15917,70.02098
China,2008,98.8,74.8333,86.931046,71.97962
China,2009,99.1,75.3174,87.67566,73.90606
China,2010,99.7,75.6679,88.393814,75.80105
China,2011,99.9,75.8891,89.07379,77.65125
China,2012,99.9,76.2,89.72248,79.46467
China,2013,100.0,76.4521,90.344795,81.2468
China,2014,100.0,76.7143,90.94158,82.998474
China,2015,100.0,76.9755,91.51259,84.719315
China,2016,100.0,77.214,92.05804,86.40948
China,2017,100.0,77.2353,92.57731,88.068306
China,2018,100.0,77.709,93.068665,89.69422
China,2019,100.0,77.9396,93.5327,91.28813
China,2020,100.0,78.0191,93.97053,92.851494
China,2021,100.0,78.1166,94.63297,94.38576
China,2022,100.0,78.2021,95.43858,95.892365
China,2023,100.0,77.9529,96.08834,97.241165
Colombia,2000,95.2,70.905,90.91903,75.41488
Colombia,2001,98.5,71.1853,91.23702,76.308784
Colombia,2002,94.9,71.5366,91.54972,77.20198
Colombia,2003,95.1,72.3086,91.85719,78.09444
Colombia,2004,95.3,72.7605,92.15923,78.98592
Colombia,2005,96.8,73.1557,92.4559,79.87642
Colombia,2006,95.7,73.4974,92.74729,80.76591
Colombia,2007,96.0,73.7509,93.03321,81.65418
Colombia,2008,96.8,74.2057,93.31402,82.541435
Colombia,2009,96.1,74.5306,93.58976,83.427635
Colombia,2010,96.8,74.8757,93.8603,84.312614
Colombia,2011,96.7,75.1803,94.12571,85.19636
Colombia,2012,97.0,75.6106,94.386314,86.07904
Colombia,2013,97.8,75.8343,94.641975,86.9605
Colombia,2014,97.8,75.9497,94.89275,87.84073
Colombia,2015,98.2,76.0665,95.138985,88.71991
Colombia,2016,98.4,76.2285,95.380714,89.59802
Colombia,2017,98.5,76.4178,95.617836,90.47494
Colombia,2018,98.5,76.5791,95.850426,91.35066
Colombia,2019,99.4,76.7927,96.07858,92.225204
Colombia,2020,99.7,74.7565,96.30258,93.09874
Colombia,2021,100.0,72.6983,96.52231,93.97112
Colombia,2022,100.0,76.5081,96.73804,94.842514
Colombia,2023,98.7,77.7246,96.94966,95.7128
Comoros,2000,39.8,58.9407,87.33876,24.425114
Comoros,2001,42.0,59.5867,87.52881,26.154566
Comoros,2002,44.8,59.7228,87.426476,27.710789
Comoros,2003,46.5,60.2402,87.322685,29.248087
Comoros,2004,48.7,60.5567,87.2175,30.766853
Comoros,2005,51.0,60.8827,87.11132,32.269653
Comoros,2006,53.2,61.2291,87.00425,33.75606
Comoros,2007,55.5,61.4753,86.89642,35.225655
Comoros,2008,57.8,61.9548,86.7879,36.67786
Comoros,2009,60.1,62.3017,86.67883,38.11242
Comoros,2010,69.7,62.7473,86.56937,39.529037
Comoros,2011,69.3,63.1048,86.45953,40.927017
Comoros,2012,69.3,63.4626,86.34947,42.306072
Comoros,2013,69.4,63.8388,86.23936,43.66588
Comoros,2014,71.8,64.1427,86.12919,45.00579
Comoros,2015,74.1,64.4727,86.01918,46.32559
Comoros,2016,76.4,64.7916,85.90943,47.624805
Comoros,2017,78.7,65.1272,85.8,48.902924
Comoros,2018,81.0,65.4009,85.691,50.159515
Comoros,2019,83.3,65.6622,85.58266,51.39425
Comoros,2020,85.6,65.7559,85.47501,52.6066
Comoros,2021,87.9,65.2009,85.36818,53.79612
Comoros,2022,89.9,66.4806,85.262344,54.962368
Comoros,2023,89.8,66.7768,85.157524,56.104836
Congo,2000,29.4,55.3706,58.39881,11.920112
