entity,year,child_mortality_rate
United Kingdom,2001,0.64
United Kingdom,2002,0.63
United Kingdom,2003,0.63
United Kingdom,2004,0.61
United Kingdom,2005,0.6
United Kingdom,2006,0.59
United Kingdom,2007,0.58
United Kingdom,2008,0.56
United Kingdom,2009,0.54
United Kingdom,2010,0.52
United Kingdom,2011,0.5
United Kingdom,2012,0.48
United Kingdom,2013,0.46
United Kingdom,2014,0.45
United Kingdom,2015,0.45
United Kingdom,2016,0.44
United Kingdom,2017,0.44
United Kingdom,2018,0.44
United Kingdom,2019,0.44
United Kingdom,2020,0.44
United Kingdom,2021,0.44
United Kingdom,2022,0.45
United Kingdom,2023,0.45
United States,2000,0.84
United States,2001,0.83
United States,2002,0.82
United States,2003,0.81
United States,2004,0.81
United States,2005,0.8
United States,2006,0.79
United States,2007,0.77
United States,2008,0.76
United States,2009,0.75
United States,2010,0.73
United States,2011,0.72
United States,2012,0.7
United States,2013,0.69
United States,2014,0.68
United States,2015,0.68
United States,2016,0.67
United States,2017,0.66
United States,2018,0.65
United States,2019,0.65
United States,2020,0.65
United States,2021,0.65
United States,2022,0.65
United States,2023,0.65
Uruguay,2000,1.7
Uruguay,2001,1.66
Uruguay,2002,1.62
Uruguay,2003,1.58
Uruguay,2004,1.52
Uruguay,2005,1.44
Uruguay,2006,1.35
Uruguay,2007,1.27
Uruguay,2008,1.19
Uruguay,2009,1.13
Uruguay,2010,1.08
Uruguay,2011,1.04
Uruguay,2012,1.0
Uruguay,2013,0.97
Uruguay,2014,0.93
Uruguay,2015,0.89
Uruguay,2016,0.85
Uruguay,2017,0.81
Uruguay,2018,0.77
Uruguay,2019,0.74
Uruguay,2020,0.71
Uruguay,2021,0.7
Uruguay,2022,0.68
Uruguay,2023,0.67
Uzbekistan,2000,6.15
Uzbekistan,2001,5.88
Uzbekistan,2002,5.57
Uzbekistan,2003,5.25
Uzbekistan,2004,4.92
Uzbekistan,2005,4.57
Uzbekistan,2006,4.24
Uzbekistan,2007,3.9
Uzbekistan,2008,3.59
Uzbekistan,2009,3.29
Uzbekistan,2010,3.01
Uzbekistan,2011,2.75
Uzbekistan,2012,2.52
Uzbekistan,2013,2.32
Uzbekistan,2014,2.14
Uzbekistan,2015,1.98
Uzbekistan,2016,1.85
Uzbekistan,2017,1.73
Uzbekistan,2018,1.64
Uzbekistan,2019,1.56
Uzbekistan,2020,1.5
Uzbekistan,2021,1.44
Uzbekistan,2022,1.38
Uzbekistan,2023,1.33
Vanuatu,2000,2.68
Vanuatu,2001,2.63
Vanuatu,2002,2.58
Vanuatu,2003,2.54
Vanuatu,2004,2.5
Vanuatu,2005,2.45
Vanuatu,2006,2.4
Vanuatu,2007,2.34
Vanuatu,2008,2.27
Vanuatu,2009,2.2
Vanuatu,2010,2.12
Vanuatu,2011,2.05
Vanuatu,2012,1.99
Vanuatu,2013,1.94
Vanuatu,2014,1.9
Vanuatu,2015,1.87
Vanuatu,2016,1.84
Vanuatu,2017,1.82
Vanuatu,2018,1.8
Vanuatu,2019,1.78
Vanuatu,2020,1.77
Vanuatu,2021,1.74
Vanuatu,2022,1.71
Vanuatu,2023,1.68
Venezuela,2000,2.15
Venezuela,2001,2.09
Venezuela,2002,2.03
Venezuela,2003,1.98
Venezuela,2004,1.91
Venezuela,2005,1.85
Venezuela,2006,1.79
Venezuela,2007,1.74
Venezuela,2008,1.72
Venezuela,2009,1.71
Venezuela,2010,1.72
Venezuela,2011,1.73
Venezuela,2012,1.76
Venezuela,2013,1.79
Venezuela,2014,1.83
Venezuela,2015,1.92
Venezuela,2016,2.43
Venezuela,2017,2.43
Venezuela,2018,2.43
Venezuela,2019,2.43
Venezuela,2020,2.43
Venezuela,2021,2.43
Venezuela,2022,2.43
Venezuela,2023,2.43
Vietnam,2000,2.98
Vietnam,2001,2.86
Vietnam,2002,2.74
Vietnam,2003,2.65
Vietnam,2004,2.57
Vietnam,2005,2.5
Vietnam,2006,2.45
Vietnam,2007,2.4
Vietnam,2008,2.36
Vietnam,2009,2.33
Vietnam,2010,2.31
Vietnam,2011,2.28
Vietnam,2012,2.26
Vietnam,2013,2.24
Vietnam,2014,2.22
Vietnam,2015,2.2
Vietnam,2016,2.18
Vietnam,2017,2.15
Vietnam,2018,2.14
Vietnam,2019,2.12
Vietnam,2020,2.1
Vietnam,2021,2.07
Vietnam,2022,2.04
Vietnam,2023,2.0
Yemen,2000,9.32
Yemen,2001,8.84
Yemen,2002,8.36
Yemen,2003,7.9
Yemen,2004,7.47
Yemen,2005,7.06
Yemen,2006,6.68
Yemen,2007,6.33
Yemen,2008,6.02
Yemen,2009,5.74
Yemen,2010,5.49
Yemen,2011,5.3
Yemen,2012,5.14
Yemen,2013,4.95
Yemen,2014,4.84
Yemen,2015,4.9
Yemen,2016,4.77
Yemen,2017,4.66
Yemen,2018,4.7
Yemen,2019,4.59
Yemen,2020,4.32
Yemen,2021,4.24
Yemen,2022,4.08
Yemen,2023,3.93
Zambia,2000,15.25
Zambia,2001,14.38
Zambia,2002,13.37
Zambia,2003,12.36
Zambia,2004,11.37
Zambia,2005,10.48
Zambia,2006,9.71
Zambia,2007,9.14
Zambia,2008,8.62
Zambia,2009,8.0
Zambia,2010,7.57
Zambia,2011,7.31
Zambia,2012,7.04
Zambia,2013,6.72
Zambia,2014,6.38
Zambia,2015,6.15
Zambia,2016,5.9
Zambia,2017,5.61
Zambia,2018,5.52
Zambia,2019,5.41
Zambia,2020,5.24
Zambia,2021,4.92
Zambia,2022,4.67
Zambia,2023,4.47
Zimbabwe,2000,9.83
Zimbabwe,2001,9.79
Zimbabwe,2002,8.48
Zimbabwe,2003,8.85
Zimbabwe,2004,9.17
Zimbabwe,2005,9.23
Zimbabwe,2006,9.4
Zimbabwe,2007,9.47
Zimbabwe,2008,9.34
Zimbabwe,2009,9.03
Zimbabwe,2010,8.5
Zimbabwe,2011,7.88
Zimbabwe,2012,7.14
Zimbabwe,2013,6.55
Zimbabwe,2014,6.18
Zimbabwe,2015,5.98
Zimbabwe,2016,5.69
Zimbabwe,2017,5.5
Zimbabwe,2018,5.23
Zimbabwe,2019,5.11
Zimbabwe,2020,5.01
Zimbabwe,2021,4.76
Zimbabwe,2022,4.6
Zimbabwe,2023,4.42
