entity,year,eg_elc_accs_zs,child_mortality_rate,share of the population using at least basic sanitation
Mexico,2001,97.1,2.68,79.9106
Mexico,2002,97.9,2.57,80.60597
Mexico,2003,97.4,2.46,81.29151
Mexico,2004,98.6,2.36,81.96765
Mexico,2005,98.9,2.27,82.63405
Mexico,2006,99.1,2.19,83.29114
Mexico,2007,97.9,2.11,83.93887
Mexico,2008,98.9,2.04,84.577866
Mexico,2009,98.3,1.98,85.20787
Mexico,2010,99.2,1.91,85.82925
Mexico,2011,99.0,1.85,86.44288
Mexico,2012,99.1,1.79,87.0483
Mexico,2013,99.1,1.73,87.64595
Mexico,2014,99.2,1.68,88.23589
Mexico,2015,99.0,1.62,88.817924
Mexico,2016,99.5,1.57,89.39242
Mexico,2017,100.0,1.52,89.95922
Mexico,2018,99.5,1.47,90.51856
Mexico,2019,99.6,1.42,91.07052
Mexico,2020,99.4,1.38,91.61521
Mexico,2021,100.0,1.33,92.15264
Mexico,2022,100.0,1.29,92.66146
Mexico,2023,99.7,1.25,92.978455
Micronesia (country),2000,46.0,3.86,25.04843
Micronesia (country),2001,48.4,3.77,29.136272
Micronesia (country),2002,50.1,4.16,33.224113
Micronesia (country),2003,51.8,3.65,37.311954
Micronesia (country),2004,53.5,3.61,41.3998
Micronesia (country),2005,55.2,3.59,45.48764
Micronesia (country),2006,57.0,3.59,49.57548
Micronesia (country),2007,58.7,3.58,53.663322
Micronesia (country),2008,60.5,3.54,57.751163
Micronesia (country),2009,62.2,3.49,61.83901
Micronesia (country),2010,64.5,3.42,65.92685
Micronesia (country),2011,66.3,3.35,70.014694
Micronesia (country),2012,67.8,3.25,74.10253
Micronesia (country),2013,69.4,3.16,78.19038
Micronesia (country),2014,71.2,3.07,82.27821
Micronesia (country),2015,73.0,2.98,86.36606
Micronesia (country),2016,74.8,2.88,90.4539
Micronesia (country),2017,76.5,2.79,90.4539
Micronesia (country),2018,78.3,2.71,90.4539
Micronesia (country),2019,80.1,2.63,90.4539
Micronesia (country),2020,81.9,2.55,90.4539
Moldova,2000,98.7,3.13,71.250656
Moldova,2001,98.8,2.85,71.65664
Moldova,2002,99.0,2.58,72.06792
Moldova,2003,98.8,2.34,72.48451
Moldova,2004,99.1,2.16,73.0585
Moldova,2005,98.6,2.01,73.68816
Moldova,2006,98.9,1.91,74.368645
Moldova,2007,99.0,1.83,75.053406
Moldova,2008,99.1,1.77,75.742455
Moldova,2009,99.2,1.73,76.43579
Moldova,2010,99.3,1.69,77.13343
Moldova,2011,99.4,1.66,77.83537
Moldova,2012,99.5,1.63,78.541626
Moldova,2013,99.6,1.6,79.2522
Moldova,2014,99.8,1.58,79.96709
Moldova,2015,99.9,1.55,80.6901
Moldova,2016,99.9,1.53,81.420815
Moldova,2017,100.0,1.52,82.15818
Moldova,2018,100.0,1.51,82.90158
Moldova,2019,100.0,1.5,83.65015
Moldova,2020,100.0,1.49,84.40321
Moldova,2021,100.0,1.48,85.16
Moldova,2022,100.0,1.48,85.73499
Moldova,2023,100.0,1.47,86.30943
Monaco,2000,100.0,0.52,100.0
Monaco,2001,100.0,0.5,100.0
Monaco,2002,100.0,0.48,100.0
Monaco,2003,100.0,0.47,100.0
Monaco,2004,100.0,0.46,100.0
Monaco,2005,100.0,0.45,100.0
Monaco,2006,100.0,0.44,100.0
Monaco,2007,100.0,0.43,100.0
Monaco,2008,100.0,0.42,100.0
Monaco,2009,100.0,0.41,100.0
Monaco,2010,100.0,0.4,100.0
Monaco,2011,100.0,0.39,100.0
Monaco,2012,100.0,0.38,100.0
Monaco,2013,100.0,0.37,100.0
Monaco,2014,100.0,0.36,100.0
Monaco,2015,100.0,0.35,100.0
Monaco,2016,100.0,0.34,100.0
Monaco,2017,100.0,0.33,100.0
Monaco,2018,100.0,0.32,100.0
Monaco,2019,100.0,0.31,100.0
Monaco,2020,100.0,0.3,100.0
Monaco,2021,100.0,0.29,100.0
Monaco,2022,100.0,0.28,100.0
Monaco,2023,100.0,0.27,100.0
Mongolia,2000,67.3,6.29,43.350956
Mongolia,2001,71.7,5.8,43.929344
Mongolia,2002,72.8,5.32,44.498837
Mongolia,2003,76.3,4.87,45.059177
Mongolia,2004,74.8,4.45,46.56573
Mongolia,2005,86.2,4.07,48.079674
Mongolia,2006,77.0,3.71,49.601727
Mongolia,2007,78.1,3.39,51.13063
Mongolia,2008,79.2,3.11,52.665817
Mongolia,2009,80.3,2.85,54.204723
Mongolia,2010,78.5,2.63,55.7488
Mongolia,2011,72.1,2.44,57.106228
Mongolia,2012,83.7,2.28,58.363895
Mongolia,2013,81.2,2.15,59.630577
Mongolia,2014,86.0,2.04,60.90591
Mongolia,2015,88.0,1.94,62.190502
Mongolia,2016,90.8,1.84,63.484005
Mongolia,2017,93.6,1.74,64.78604
Mongolia,2018,98.1,1.64,66.102066
Mongolia,2019,98.9,1.56,67.43196
Mongolia,2020,99.5,1.48,68.77557
Mongolia,2021,100.0,1.43,70.13211
Mongolia,2022,100.0,1.39,71.50236
Mongolia,2023,100.0,1.36,72.88517
Montenegro,2006,99.0,0.97,90.64151
Montenegro,2007,99.0,0.89,91.17759
Montenegro,2008,99.0,0.8,91.715836
Montenegro,2009,99.1,0.73,92.25611
Montenegro,2010,99.2,0.66,92.79849
Montenegro,2011,99.0,0.59,93.343056
Montenegro,2012,99.3,0.54,93.889786
Montenegro,2013,99.7,0.49,94.43875
Montenegro,2014,97.7,0.45,94.98996
Montenegro,2015,99.5,0.41,95.54342
Montenegro,2016,99.6,0.38,96.099075
Montenegro,2017,100.0,0.36,96.657
Montenegro,2018,100.0,0.33,97.21424
Montenegro,2019,100.0,0.32,97.5023
Montenegro,2020,99.9,0.3,97.771774
Montenegro,2021,99.8,0.28,97.79111
Montenegro,2022,100.0,0.27,97.81045
Montenegro,2023,100.0,0.26,97.82979
Morocco,2000,69.8,5.22,68.2173
Morocco,2001,71.6,5.01,68.99793
Morocco,2002,73.3,4.79,70.195946
Morocco,2003,75.1,4.57,71.36111
Morocco,2004,78.2,4.36,72.238014
Morocco,2005,78.6,4.13,73.17732
Morocco,2006,96.5,3.91,74.128624
Morocco,2007,82.2,3.7,75.07866
Morocco,2008,84.1,3.49,76.02705
Morocco,2009,85.9,3.29,76.973434
Morocco,2010,95.7,3.11,77.91863
Morocco,2011,96.1,2.93,78.86171
Morocco,2012,96.4,2.77,79.802895
Morocco,2013,97.2,2.62,80.741844
Morocco,2014,97.3,2.47,81.67878
Morocco,2015,97.3,2.34,82.61339
Morocco,2016,97.8,2.22,83.545876
Morocco,2017,100.0,2.11,84.475914
Morocco,2018,98.1,2.02,85.403465
Morocco,2019,99.6,1.94,86.32823
Morocco,2020,100.0,1.86,87.250435
Morocco,2021,100.0,1.79,87.383644
Morocco,2022,100.0,1.72,87.51635
Morocco,2023,100.0,1.66,87.64756
Mozambique,2000,6.1,16.3,10.736809
Mozambique,2001,5.7,15.42,11.689138
Mozambique,2002,8.4,14.6,12.670603
Mozambique,2003,8.1,13.85,13.65972
Mozambique,2004,10.7,13.16,14.656792
Mozambique,2005,11.8,12.5,15.661495
Mozambique,2006,13.0,11.82,16.674465
Mozambique,2007,12.4,11.0,17.694735
Mozambique,2008,13.6,10.37,18.817574
Mozambique,2009,15.0,9.75,19.960306
Mozambique,2010,18.9,9.5,21.115784
Mozambique,2011,20.2,9.05,22.283361
Mozambique,2012,21.2,8.63,23.46306
Mozambique,2013,22.4,8.26,24.654894
Mozambique,2014,24.8,7.92,25.85888
Mozambique,2015,24.0,7.51,27.075039
Mozambique,2016,26.2,7.23,28.303381
Mozambique,2017,24.3,7.09,29.543547
Mozambique,2018,31.1,6.95,30.795918
Mozambique,2019,29.7,6.83,32.061665
Mozambique,2020,30.6,6.73,33.340454
Mozambique,2021,31.5,6.58,34.633114
Mozambique,2022,33.2,6.43,35.93851
Mozambique,2023,36.0,6.17,37.257484
Myanmar,2000,41.9,8.95,63.459877
Myanmar,2001,43.0,8.71,64.01388
Myanmar,2002,47.0,8.47,64.56597
Myanmar,2003,45.1,8.22,65.116356
Myanmar,2004,46.2,7.97,65.66502
Myanmar,2005,47.3,7.71,66.21195
Myanmar,2006,48.4,7.44,66.75694
Myanmar,2007,49.5,7.16,67.30018
Myanmar,2008,50.6,10.11,67.84164
Myanmar,2009,51.8,6.6,68.33692
Myanmar,2010,48.8,6.32,68.82982
Myanmar,2011,54.1,6.05,69.31998
Myanmar,2012,55.3,5.8,69.80753
Myanmar,2013,56.5,5.56,70.29231
Myanmar,2014,52.0,5.34,70.77459
Myanmar,2015,60.5,5.13,71.25587
Myanmar,2016,55.6,4.95,71.73594
Myanmar,2017,69.8,4.77,72.21442
Myanmar,2018,66.1,4.6,72.69105
Myanmar,2019,68.3,4.44,73.16531
Myanmar,2020,70.4,4.29,73.63687
Myanmar,2021,72.5,4.14,74.10549
Myanmar,2022,73.6,4.0,74.13016
Myanmar,2023,76.8,3.87,74.15619
Namibia,2000,36.5,7.79,27.148844
Namibia,2001,36.0,7.71,27.59984
Namibia,2002,36.9,7.61,28.19683
Namibia,2003,37.8,7.51,28.812288
Namibia,2004,38.7,7.41,29.417826
Namibia,2005,39.6,7.05,30.010952
Namibia,2006,40.5,6.49,30.592669
Namibia,2007,43.7,6.06,31.161837
Namibia,2008,42.4,5.64,31.718586
Namibia,2009,44.1,5.29,32.260303
Namibia,2010,44.4,5.08,32.789116
Namibia,2011,42.3,5.16,33.30289
Namibia,2012,46.4,5.51,33.811874
Namibia,2013,47.4,5.4,34.305325
Namibia,2014,48.4,5.31,34.783047
Namibia,2015,51.6,5.5,35.24387
Namibia,2016,49.7,5.42,35.682186
Namibia,2017,52.5,5.19,36.09711
Namibia,2018,52.3,5.01,36.489105
Namibia,2019,53.3,4.78,36.912308
Namibia,2020,52.3,4.57,37.31478
Namibia,2021,55.2,4.38,37.69696
Namibia,2022,56.2,4.2,38.058723
Namibia,2023,56.7,4.07,38.400543
Nauru,2000,99.1,4.13,64.67159
Nauru,2001,99.0,3.96,64.6702
Nauru,2002,99.0,3.81,64.66881
Nauru,2003,99.0,3.66,64.66741
Nauru,2004,99.0,3.53,64.66602
Nauru,2005,99.0,3.41,64.664635
Nauru,2006,99.0,3.29,65.015114
Nauru,2007,99.8,3.15,65.36558
Nauru,2008,99.1,3.0,65.71603
Nauru,2009,99.1,2.84,66.06645
Nauru,2010,99.2,2.66,66.41687
Nauru,2011,99.0,2.48,66.76727
Nauru,2012,99.4,2.29,67.11766
Nauru,2013,99.4,2.11,67.46804
Nauru,2014,99.5,1.93,67.8184
Nauru,2015,99.0,1.76,68.16874
Nauru,2016,99.7,1.61,68.519066
Nauru,2017,99.8,1.47,68.86938
Nauru,2018,99.9,1.34,69.21967
Nauru,2019,100.0,1.22,69.569954
Nauru,2020,100.0,1.11,69.92022
Nauru,2021,100.0,1.02,70.27047
Nauru,2022,100.0,0.95,70.620705
Nauru,2023,100.0,0.89,70.97093
Nepal,2000,29.9,7.92,14.894876
Nepal,2001,24.6,7.48,17.395962
Nepal,2002,36.4,7.06,19.88881
Nepal,2003,39.6,6.69,22.428947
Nepal,2004,37.2,6.35,25.016043
Nepal,2005,46.1,6.04,27.649755
Nepal,2006,51.2,5.76,30.329739
Nepal,2007,52.6,5.51,33.05579
Nepal,2008,56.0,5.27,35.82737
Nepal,2009,59.3,5.05,38.64412
Nepal,2010,68.6,4.83,41.505657
Nepal,2011,67.3,4.62,44.411713
Nepal,2012,75.2,4.41,47.36227
Nepal,2013,77.4,4.21,50.356503
Nepal,2014,84.9,4.01,53.394176
Nepal,2015,82.0,3.82,56.47456
Nepal,2016,90.7,3.64,59.597248
Nepal,2017,86.6,3.46,62.761578
Nepal,2018,93.9,3.3,65.966995
Nepal,2019,89.9,3.14,69.21284
Nepal,2020,89.9,2.99,72.49851
Nepal,2021,89.9,2.86,75.82334
Nepal,2022,91.3,2.75,79.18666
Nepal,2023,94.0,2.65,82.58779
Netherlands,2000,100.0,0.62,98.05648
Netherlands,2001,100.0,0.61,98.03166
Netherlands,2002,100.0,0.59,98.000824
Netherlands,2003,100.0,0.57,97.97132
Netherlands,2004,100.0,0.55,97.94314
Netherlands,2005,100.0,0.53,97.91633
Netherlands,2006,100.0,0.51,97.892166
Netherlands,2007,100.0,0.49,97.870476
Netherlands,2008,100.0,0.47,97.84975
Netherlands,2009,100.0,0.46,97.828476
Netherlands,2010,100.0,0.44,97.80817
Netherlands,2011,100.0,0.43,97.79029
Netherlands,2012,100.0,0.42,97.77327
Netherlands,2013,100.0,0.42,97.758896
Netherlands,2014,100.0,0.41,97.74682
Netherlands,2015,100.0,0.41,97.73522
Netherlands,2016,100.0,0.41,97.72413
Netherlands,2017,100.0,0.4,97.713524
Netherlands,2018,100.0,0.4,97.70364
Netherlands,2019,100.0,0.4,97.694405
Netherlands,2020,100.0,0.4,97.68579
Netherlands,2021,100.0,0.4,97.67775
Netherlands,2022,100.0,0.4,97.67024
Netherlands,2023,100.0,0.4,97.66323
New Zealand,2000,100.0,0.74,100.0
New Zealand,2001,100.0,0.72,100.0
New Zealand,2002,100.0,0.7,100.0
New Zealand,2003,100.0,0.69,100.0
New Zealand,2004,100.0,0.67,100.0
New Zealand,2005,100.0,0.66,100.0
New Zealand,2006,100.0,0.65,100.0
New Zealand,2007,100.0,0.65,100.0
New Zealand,2008,100.0,0.64,100.0
New Zealand,2009,100.0,0.63,100.0
New Zealand,2010,100.0,0.62,100.0
New Zealand,2011,100.0,0.61,100.0
New Zealand,2012,100.0,0.6,100.0
New Zealand,2013,100.0,0.59,100.0
New Zealand,2014,100.0,0.57,100.0
New Zealand,2015,100.0,0.56,100.0
New Zealand,2016,100.0,0.55,100.0
New Zealand,2017,100.0,0.53,99.99999
New Zealand,2018,100.0,0.52,99.99999
New Zealand,2019,100.0,0.51,99.99999
New Zealand,2020,100.0,0.5,100.0
New Zealand,2021,100.0,0.49,99.99999
New Zealand,2022,100.0,0.48,100.0
New Zealand,2023,100.0,0.47,100.0
Niger,2000,6.5,22.78,6.49096
Niger,2001,8.4,21.75,6.909429
Niger,2002,8.8,20.62,7.309869
Niger,2003,9.3,19.44,7.7104874
Niger,2004,9.7,18.28,8.111052
Niger,2005,7.1,17.19,8.512253
Niger,2006,9.3,16.2,8.91226
Niger,2007,11.2,15.36,9.310818
Niger,2008,11.8,14.66,9.707635
Niger,2009,12.3,14.09,10.103279
Niger,2010,13.6,13.65,10.49747
Niger,2011,14.3,13.31,10.889889
Niger,2012,14.4,13.07,11.281158
Niger,2013,15.2,12.89,11.670969
Niger,2014,15.7,12.74,12.064471
Niger,2015,16.6,12.63,12.462797
Niger,2016,17.0,12.51,12.865716
Niger,2017,17.6,12.39,13.27442
Niger,2018,17.6,12.28,13.688663
Niger,2019,18.5,12.18,14.109697
Niger,2020,18.7,12.06,14.538063
Niger,2021,18.6,11.91,14.9739
Niger,2022,19.5,11.71,15.418583
Niger,2023,20.1,11.48,15.87229
Nigeria,2000,43.2,18.23,27.994637
Nigeria,2001,43.9,17.68,28.033907
Nigeria,2002,44.6,17.11,28.686348
Nigeria,2003,52.2,16.54,29.359259
Nigeria,2004,46.1,15.98,30.053265
Nigeria,2005,46.8,15.45,30.768913
Nigeria,2006,47.6,14.96,31.50685
Nigeria,2007,50.1,14.52,32.267693
Nigeria,2008,50.3,14.13,33.052074
Nigeria,2009,50.0,13.8,33.860287
Nigeria,2010,48.0,13.51,34.693134
Nigeria,2011,55.9,13.29,35.549942
Nigeria,2012,53.0,13.09,36.430935
Nigeria,2013,55.6,12.93,37.336075
Nigeria,2014,54.2,12.79,38.26551
Nigeria,2015,52.5,12.64,39.21938
Nigeria,2016,59.3,12.48,40.19733
Nigeria,2017,54.4,12.28,41.19972
Nigeria,2018,56.5,12.02,42.22626
Nigeria,2019,55.4,11.75,43.276752
Nigeria,2020,55.4,11.44,44.351147
Nigeria,2021,59.5,11.13,45.449158
Nigeria,2022,60.5,10.81,46.570675
Nigeria,2023,61.2,10.49,47.71558
North Korea,2009,26.0,3.0,77.31904
North Korea,2010,29.3,2.87,78.03241
North Korea,2011,31.4,2.72,78.75
North Korea,2012,33.6,2.57,79.47228
North Korea,2013,35.7,2.41,80.19895
North Korea,2014,37.8,2.26,80.930176
North Korea,2015,40.0,2.14,81.66581
North Korea,2016,42.1,2.06,82.40861
North Korea,2017,44.2,1.91,83.15841
North Korea,2018,46.3,1.84,83.91558
North Korea,2019,48.4,1.77,84.61949
North Korea,2020,50.5,1.74,84.66547
North Korea,2021,52.6,1.74,84.714035
North Korea,2022,54.7,1.77,84.76504
North Korea,2023,57.5,1.8,84.81845
North Macedonia,2000,99.0,1.59,88.64995
North Macedonia,2001,99.0,1.48,88.62522
North Macedonia,2002,99.0,1.43,88.6005
North Macedonia,2003,99.0,1.43,88.575775
North Macedonia,2004,99.4,1.42,88.550934
North Macedonia,2005,99.1,1.37,89.144135
North Macedonia,2006,99.0,1.3,89.74484
North Macedonia,2007,99.1,1.23,90.3526
North Macedonia,2008,99.2,1.17,90.966965
North Macedonia,2009,99.2,1.1,91.58757
North Macedonia,2010,99.5,1.04,92.21386
North Macedonia,2011,99.7,1.0,92.84544
North Macedonia,2012,99.6,1.02,93.48175
North Macedonia,2013,99.7,1.07,94.122375
North Macedonia,2014,99.8,1.11,94.76681
North Macedonia,2015,99.9,1.13,95.41441
North Macedonia,2016,100.0,1.08,96.06482
North Macedonia,2017,100.0,0.97,96.717445
North Macedonia,2018,99.8,0.83,97.32968
North Macedonia,2019,100.0,0.7,97.87917
North Macedonia,2020,100.0,0.59,98.42777
North Macedonia,2021,100.0,0.5,98.97482
North Macedonia,2022,100.0,0.41,98.981804
North Macedonia,2023,100.0,0.33,98.9894
Norway,2000,100.0,0.49,98.071945
Norway,2001,100.0,0.47,98.07086
Norway,2002,100.0,0.46,98.0698
Norway,2003,100.0,0.44,98.06875
Norway,2004,100.0,0.42,98.0678
Norway,2005,100.0,0.41,98.06698
Norway,2006,100.0,0.39,98.066154
Norway,2007,100.0,0.37,98.0653
Norway,2008,100.0,0.36,98.06442
Norway,2009,100.0,0.34,98.06355
Norway,2010,100.0,0.33,98.06269
Norway,2011,100.0,0.31,98.06163
Norway,2012,100.0,0.3,98.06038
Norway,2013,100.0,0.29,98.05914
Norway,2014,100.0,0.28,98.05792
Norway,2015,100.0,0.27,98.056725
Norway,2016,100.0,0.26,98.05554
Norway,2017,100.0,0.25,98.05439
Norway,2018,100.0,0.25,98.05326
Norway,2019,100.0,0.24,98.05215
Norway,2020,100.0,0.24,98.05108
Norway,2021,100.0,0.23,98.050026
Norway,2022,100.0,0.23,98.049
Norway,2023,100.0,0.24,98.04801
Oman,2000,100.0,1.64,89.155846
Oman,2001,100.0,1.54,89.15279
Oman,2002,100.0,1.45,89.91163
Oman,2003,100.0,1.38,90.67089
Oman,2004,100.0,1.32,91.471565
Oman,2005,99.9,1.28,92.29376
Oman,2006,99.9,1.24,93.10328
Oman,2007,100.0,1.22,93.90021
Oman,2008,100.0,1.2,94.684784
Oman,2009,100.0,1.19,95.45708
Oman,2010,100.0,1.17,96.21748
Oman,2011,100.0,1.16,96.989586
Oman,2012,100.0,1.15,97.753395
Oman,2013,100.0,1.13,98.48642
Oman,2014,100.0,1.12,99.04546
Oman,2015,100.0,1.12,99.31901
Oman,2016,100.0,1.11,99.3193
Oman,2017,100.0,1.1,99.319565
Oman,2018,100.0,1.09,99.31981
Oman,2019,100.0,1.08,99.32004
Oman,2020,100.0,1.07,99.32025
Oman,2021,100.0,1.06,99.32044
Oman,2022,100.0,1.05,99.32062
Oman,2023,100.0,1.04,99.32078
Pakistan,2000,72.8,10.81,36.382046
Pakistan,2001,73.9,10.53,36.470478
Pakistan,2002,74.9,10.28,36.5598
Pakistan,2003,76.0,10.05,36.649124
Pakistan,2004,77.0,9.85,38.35333
Pakistan,2005,78.1,9.65,40.05195
Pakistan,2006,79.1,9.47,41.87121
Pakistan,2007,80.2,9.29,43.696594
Pakistan,2008,81.4,9.1,45.52761
Pakistan,2009,82.5,8.91,47.364197
Pakistan,2010,87.1,8.71,49.206635
Pakistan,2011,87.8,8.49,51.05481
Pakistan,2012,88.6,8.27,52.90861
Pakistan,2013,89.3,8.04,54.767307
Pakistan,2014,90.1,7.8,56.631462
Pakistan,2015,91.0,7.56,58.50097
Pakistan,2016,91.8,7.33,60.375706
Pakistan,2017,92.7,7.1,62.25531
Pakistan,2018,93.4,6.88,64.14353
Pakistan,2019,93.9,6.67,66.03983
Pakistan,2020,94.5,6.46,67.94338
Pakistan,2021,94.9,6.25,69.85334
Pakistan,2022,95.0,6.05,71.76868
Pakistan,2023,95.6,5.85,71.824326
Palau,2000,97.9,2.65,92.30552
Palau,2001,98.0,2.55,92.57327
Palau,2002,98.0,2.46,92.843925
Palau,2003,98.1,2.38,93.11749
Palau,2004,98.1,2.29,93.51619
Palau,2005,98.9,2.21,93.90362
Palau,2006,98.3,2.14,94.28037
Palau,2007,98.4,2.07,94.646454
Palau,2008,98.5,2.02,95.00229
Palau,2009,98.6,1.98,95.34783
Palau,2010,98.8,1.97,95.68347
Palau,2011,98.9,1.97,96.009315
Palau,2012,97.6,1.99,96.32581
Palau,2013,99.2,2.03,96.63292
Palau,2014,99.8,2.08,96.93103
Palau,2015,99.5,2.14,97.22038
Palau,2016,100.0,2.21,97.50064
Palau,2017,100.0,2.28,97.77229
Palau,2018,100.0,2.32,98.03585
Palau,2019,100.0,2.34,98.29177
Palau,2020,100.0,2.33,98.54059
Palau,2021,100.0,2.3,98.782684
Palau,2022,100.0,2.27,99.01851
Palau,2023,100.0,2.23,99.02177
Palestine,2000,99.7,3.03,90.28437
Palestine,2001,99.1,2.94,90.33962
Palestine,2002,99.2,2.85,90.39483
Palestine,2003,99.1,2.77,90.449905
Palestine,2004,99.5,2.68,90.935394
Palestine,2005,99.6,2.6,91.42026
Palestine,2006,99.7,2.52,91.90456
Palestine,2007,98.8,2.43,92.388336
Palestine,2008,99.8,2.35,92.871506
Palestine,2009,99.9,2.28,93.35437
Palestine,2010,99.9,2.2,93.8369
Palestine,2011,99.7,2.12,94.31903
Palestine,2012,99.8,2.04,94.800705
Palestine,2013,99.9,1.97,95.28189
Palestine,2014,99.9,2.2,95.76254
Palestine,2015,99.9,1.83,96.2426
Palestine,2016,100.0,1.76,96.72202
Palestine,2017,99.9,1.69,97.20078
Palestine,2018,100.0,1.63,97.67882
Palestine,2019,100.0,1.57,98.15612
Palestine,2020,100.0,1.52,98.6216
Palestine,2021,100.0,1.47,99.06215
Palestine,2022,100.0,1.42,99.37714
Palestine,2023,100.0,2.63,99.39254
Panama,2000,81.4,2.56,62.5613
Panama,2001,81.5,2.49,63.30005
Panama,2002,82.1,2.41,64.3589
Panama,2003,87.8,2.33,65.42275
Panama,2004,83.4,2.25,66.49129
Panama,2005,84.1,2.17,67.56453
Panama,2006,84.8,2.1,68.642456
Panama,2007,85.5,2.03,69.7248
Panama,2008,86.3,1.97,70.81211
Panama,2009,87.0,1.91,71.90412
Panama,2010,86.9,1.86,73.000534
Panama,2011,88.6,1.81,74.10418
Panama,2012,89.3,1.77,75.214714
Panama,2013,89.1,1.75,76.33212
Panama,2014,90.8,1.73,77.456635
Panama,2015,91.6,1.72,78.58767
Panama,2016,92.4,1.7,79.72518
Panama,2017,93.7,1.68,80.869415
Panama,2018,93.8,1.65,82.02008
Panama,2019,93.9,1.59,83.17712
Panama,2020,95.3,1.52,84.34024
Panama,2021,95.3,1.45,85.50968
Panama,2022,95.0,1.39,86.68515
Panama,2023,97.0,1.33,87.866615
Papua New Guinea,2000,12.4,7.19,16.21647
Papua New Guinea,2001,12.7,7.08,16.206285
Papua New Guinea,2002,13.1,6.96,16.197954
Papua New Guinea,2003,13.4,6.84,16.189621
Papua New Guinea,2004,13.8,6.71,16.180826
Papua New Guinea,2005,14.1,6.58,16.605913
Papua New Guinea,2006,12.4,6.44,17.03132
Papua New Guinea,2007,14.9,6.31,17.45705
Papua New Guinea,2008,15.3,6.16,17.8831
Papua New Guinea,2009,17.2,6.02,18.248617
Papua New Guinea,2010,19.5,5.88,18.610151
Papua New Guinea,2011,17.3,5.73,18.967299
Papua New Guinea,2012,17.5,5.59,19.320868
Papua New Guinea,2013,17.8,5.44,19.675798
Papua New Guinea,2014,18.1,5.3,20.031727
Papua New Guinea,2015,18.4,5.17,20.388287
Papua New Guinea,2016,13.5,5.02,20.745115
Papua New Guinea,2017,19.2,4.87,21.10186
Papua New Guinea,2018,16.6,4.72,21.458511
Papua New Guinea,2019,23.6,4.59,21.814365
Papua New Guinea,2020,20.5,4.45,22.169086
Papua New Guinea,2021,20.9,4.31,22.522964
Papua New Guinea,2022,19.0,4.17,22.875317
Papua New Guinea,2023,20.5,4.03,23.225792
Paraguay,2000,89.6,3.36,70.76709
Paraguay,2001,91.0,3.29,72.05024
Paraguay,2002,91.7,3.22,73.30601
Paraguay,2003,92.6,3.14,74.46726
Paraguay,2004,93.2,3.07,75.60314
Paraguay,2005,94.7,2.99,76.728775
Paraguay,2006,96.7,2.91,77.843925
Paraguay,2007,96.5,2.83,78.948685
Paraguay,2008,96.7,2.75,80.04334
Paraguay,2009,96.9,2.67,81.1277
Paraguay,2010,97.4,2.59,82.20184
Paraguay,2011,98.2,2.51,83.26583
Paraguay,2012,97.8,2.44,84.319916
Paraguay,2013,99.0,2.37,85.35898
Paraguay,2014,99.0,2.3,86.38726
Paraguay,2015,99.3,2.22,87.40684
Paraguay,2016,98.4,2.15,88.41789
Paraguay,2017,99.3,2.08,89.42025
Paraguay,2018,99.6,2.01,90.415146
Paraguay,2019,99.7,1.94,91.41549
Paraguay,2020,99.7,1.88,92.40794
Paraguay,2021,100.0,1.82,93.392044
Paraguay,2022,100.0,1.76,94.24347
Paraguay,2023,99.8,1.7,95.24918
Peru,2000,72.5,3.79,64.68993
Peru,2001,72.1,3.49,65.40688
Peru,2002,74.4,3.24,66.11348
Peru,2003,74.4,3.01,66.8103
Peru,2004,75.7,2.82,67.497055
Peru,2005,77.2,2.65,68.173515
Peru,2006,80.2,2.5,68.840614
Peru,2007,82.0,2.37,69.49774
Peru,2008,84.7,2.25,70.09797
Peru,2009,86.4,2.14,70.67121
Peru,2010,88.1,2.04,71.2401
Peru,2011,89.7,1.96,71.803986
Peru,2012,91.1,1.89,72.3636
Peru,2013,92.1,1.84,72.91832
Peru,2014,92.9,1.79,73.46853
Peru,2015,93.9,1.76,74.01458
Peru,2016,94.2,1.73,74.5559
Peru,2017,94.8,1.71,75.09285
Peru,2018,95.2,1.69,75.62741
Peru,2019,95.6,1.68,76.15917
Peru,2020,96.2,1.66,76.688286
Peru,2021,95.6,1.64,77.214355
Peru,2022,96.2,1.61,77.737274
Peru,2023,96.2,1.58,78.25716
Philippines,2000,74.7,3.69,64.57802
Philippines,2001,75.7,3.61,65.01013
Philippines,2002,76.7,3.52,65.44308
Philippines,2003,76.6,3.44,65.876854
Philippines,2004,87.6,3.36,66.31145
Philippines,2005,79.8,3.28,66.74688
Philippines,2006,80.2,3.21,67.18313
Philippines,2007,82.0,3.14,68.206436
Philippines,2008,83.3,3.07,69.23991
Philippines,2009,84.3,3.01,70.28368
Philippines,2010,85.5,2.96,71.34241
Philippines,2011,87.2,2.91,72.4332
Philippines,2012,87.1,2.87,73.530235
Philippines,2013,87.5,2.83,74.63354
Philippines,2014,89.8,2.8,75.74286
Philippines,2015,89.1,2.78,76.858284
Philippines,2016,92.0,2.78,77.97967
Philippines,2017,93.0,2.78,79.10777
Philippines,2018,94.2,2.79,80.24224
Philippines,2019,95.3,2.8,81.38251
Philippines,2020,96.4,2.79,82.52807
Philippines,2021,97.5,2.77,83.678406
Philippines,2022,94.8,2.73,84.833
Philippines,2023,98.0,2.69,85.991295
Poland,2000,100.0,0.93,87.57455
