Entity,Code,Year,Share of the population using at least basic sanitation
Palau,PLW,2012,96.32581
Palau,PLW,2013,96.63292
Palau,PLW,2014,96.93103
Palau,PLW,2015,97.22038
Palau,PLW,2016,97.50064
Palau,PLW,2017,97.77229
Palau,PLW,2018,98.03585
Palau,PLW,2019,98.29177
Palau,PLW,2020,98.54059
Palau,PLW,2021,98.782684
Palau,PLW,2022,99.01851
Palau,PLW,2023,99.02177
Palestine,PSE,2000,90.28437
Palestine,PSE,2001,90.33962
Palestine,PSE,2002,90.39483
Palestine,PSE,2003,90.449905
Palestine,PSE,2004,90.935394
Palestine,PSE,2005,91.42026
Palestine,PSE,2006,91.90456
Palestine,PSE,2007,92.388336
Palestine,PSE,2008,92.871506
Palestine,PSE,2009,93.35437
Palestine,PSE,2010,93.8369
Palestine,PSE,2011,94.31903
Palestine,PSE,2012,94.800705
Palestine,PSE,2013,95.28189
Palestine,PSE,2014,95.76254
Palestine,PSE,2015,96.2426
Palestine,PSE,2016,96.72202
Palestine,PSE,2017,97.20078
Palestine,PSE,2018,97.67882
Palestine,PSE,2019,98.15612
Palestine,PSE,2020,98.6216
Palestine,PSE,2021,99.06215
Palestine,PSE,2022,99.37714
Palestine,PSE,2023,99.39254
Panama,PAN,2000,62.5613
Panama,PAN,2001,63.30005
Panama,PAN,2002,64.3589
Panama,PAN,2003,65.42275
Panama,PAN,2004,66.49129
Panama,PAN,2005,67.56453
Panama,PAN,2006,68.642456
Panama,PAN,2007,69.7248
Panama,PAN,2008,70.81211
Panama,PAN,2009,71.90412
Panama,PAN,2010,73.000534
Panama,PAN,2011,74.10418
Panama,PAN,2012,75.214714
Panama,PAN,2013,76.33212
Panama,PAN,2014,77.456635
Panama,PAN,2015,78.58767
Panama,PAN,2016,79.72518
Panama,PAN,2017,80.869415
Panama,PAN,2018,82.02008
Panama,PAN,2019,83.17712
Panama,PAN,2020,84.34024
Panama,PAN,2021,85.50968
Panama,PAN,2022,86.68515
Panama,PAN,2023,87.866615
Papua New Guinea,PNG,2000,16.21647
Papua New Guinea,PNG,2001,16.206285
Papua New Guinea,PNG,2002,16.197954
Papua New Guinea,PNG,2003,16.189621
Papua New Guinea,PNG,2004,16.180826
Papua New Guinea,PNG,2005,16.605913
Papua New Guinea,PNG,2006,17.03132
Papua New Guinea,PNG,2007,17.45705
Papua New Guinea,PNG,2008,17.8831
Papua New Guinea,PNG,2009,18.248617
Papua New Guinea,PNG,2010,18.610151
Papua New Guinea,PNG,2011,18.967299
Papua New Guinea,PNG,2012,19.320868
Papua New Guinea,PNG,2013,19.675798
Papua New Guinea,PNG,2014,20.031727
Papua New Guinea,PNG,2015,20.388287
Papua New Guinea,PNG,2016,20.745115
Papua New Guinea,PNG,2017,21.10186
Papua New Guinea,PNG,2018,21.458511
Papua New Guinea,PNG,2019,21.814365
Papua New Guinea,PNG,2020,22.169086
Papua New Guinea,PNG,2021,22.522964
Papua New Guinea,PNG,2022,22.875317
Papua New Guinea,PNG,2023,23.225792
Paraguay,PRY,2000,70.76709
Paraguay,PRY,2001,72.05024
Paraguay,PRY,2002,73.30601
Paraguay,PRY,2003,74.46726
Paraguay,PRY,2004,75.60314
Paraguay,PRY,2005,76.728775
Paraguay,PRY,2006,77.843925
Paraguay,PRY,2007,78.948685
Paraguay,PRY,2008,80.04334
Paraguay,PRY,2009,81.1277
Paraguay,PRY,2010,82.20184
Paraguay,PRY,2011,83.26583
Paraguay,PRY,2012,84.319916
Paraguay,PRY,2013,85.35898
Paraguay,PRY,2014,86.38726
Paraguay,PRY,2015,87.40684
Paraguay,PRY,2016,88.41789
Paraguay,PRY,2017,89.42025
Paraguay,PRY,2018,90.415146
Paraguay,PRY,2019,91.41549
Paraguay,PRY,2020,92.40794
Paraguay,PRY,2021,93.392044
Paraguay,PRY,2022,94.24347
Paraguay,PRY,2023,95.24918
Peru,PER,2000,64.68993
Peru,PER,2001,65.40688
Peru,PER,2002,66.11348
Peru,PER,2003,66.8103
Peru,PER,2004,67.497055
Peru,PER,2005,68.173515
Peru,PER,2006,68.840614
Peru,PER,2007,69.49774
Peru,PER,2008,70.09797
Peru,PER,2009,70.67121
Peru,PER,2010,71.2401
Peru,PER,2011,71.803986
Peru,PER,2012,72.3636
Peru,PER,2013,72.91832
Peru,PER,2014,73.46853
Peru,PER,2015,74.01458
Peru,PER,2016,74.5559
Peru,PER,2017,75.09285
Peru,PER,2018,75.62741
Peru,PER,2019,76.15917
Peru,PER,2020,76.688286
Peru,PER,2021,77.214355
Peru,PER,2022,77.737274
Peru,PER,2023,78.25716
Philippines,PHL,2000,64.57802
Philippines,PHL,2001,65.01013
Philippines,PHL,2002,65.44308
Philippines,PHL,2003,65.876854
Philippines,PHL,2004,66.31145
Philippines,PHL,2005,66.74688
Philippines,PHL,2006,67.18313
Philippines,PHL,2007,68.206436
Philippines,PHL,2008,69.23991
Philippines,PHL,2009,70.28368
Philippines,PHL,2010,71.34241
Philippines,PHL,2011,72.4332
Philippines,PHL,2012,73.530235
Philippines,PHL,2013,74.63354
Philippines,PHL,2014,75.74286
Philippines,PHL,2015,76.858284
Philippines,PHL,2016,77.97967
Philippines,PHL,2017,79.10777
Philippines,PHL,2018,80.24224
Philippines,PHL,2019,81.38251
Philippines,PHL,2020,82.52807
Philippines,PHL,2021,83.678406
Philippines,PHL,2022,84.833
Philippines,PHL,2023,85.991295
Poland,POL,2000,87.57455
Poland,POL,2001,88.25683
Poland,POL,2002,88.935356
Poland,POL,2003,89.59468
Poland,POL,2004,90.25626
Poland,POL,2005,90.92025
Poland,POL,2006,91.58675
Poland,POL,2007,92.25554
Poland,POL,2008,92.92665
Poland,POL,2009,93.600266
Poland,POL,2010,94.27628
Poland,POL,2011,94.95471
Poland,POL,2012,95.634995
Poland,POL,2013,96.318016
Poland,POL,2014,97.0037
Poland,POL,2015,97.6921
Poland,POL,2016,98.3831
Poland,POL,2017,98.796616
Poland,POL,2018,98.95542
Poland,POL,2019,98.957535
Poland,POL,2020,98.95751
Poland,POL,2021,98.95736
Poland,POL,2022,98.957085
Poland,POL,2023,98.956696
Portugal,PRT,2000,97.650925
Portugal,PRT,2001,97.76815
Portugal,PRT,2002,97.88347
Portugal,PRT,2003,97.99731
Portugal,PRT,2004,98.10967
Portugal,PRT,2005,98.22052
Portugal,PRT,2006,98.32992
Portugal,PRT,2007,98.437836
Portugal,PRT,2008,98.5443
Portugal,PRT,2009,98.64928
Portugal,PRT,2010,98.75283
Portugal,PRT,2011,98.85494
Portugal,PRT,2012,98.95562
Portugal,PRT,2013,99.05487
Portugal,PRT,2014,99.152725
Portugal,PRT,2015,99.24919
Portugal,PRT,2016,99.3443
Portugal,PRT,2017,99.438065
Portugal,PRT,2018,99.53051
Portugal,PRT,2019,99.620026
Portugal,PRT,2020,99.65292
Portugal,PRT,2021,99.66231
Portugal,PRT,2022,99.661255
Portugal,PRT,2023,99.66021
Qatar,QAT,2000,99.93655
Qatar,QAT,2001,99.93655
Qatar,QAT,2002,99.93655
Qatar,QAT,2003,99.93655
Qatar,QAT,2004,99.93655
Qatar,QAT,2005,99.93655
Qatar,QAT,2006,99.93655
Qatar,QAT,2007,99.93655
Qatar,QAT,2008,99.93655
Qatar,QAT,2009,99.93655
Qatar,QAT,2010,99.93655
Qatar,QAT,2011,99.93655
Qatar,QAT,2012,99.93655
Qatar,QAT,2013,99.93655
Qatar,QAT,2014,99.93655
Qatar,QAT,2015,99.93655
Qatar,QAT,2016,99.93655
Qatar,QAT,2017,99.93655
Qatar,QAT,2018,99.93655
Qatar,QAT,2019,99.93655
Qatar,QAT,2020,99.93655
Qatar,QAT,2021,99.93655
Qatar,QAT,2022,99.93655
Qatar,QAT,2023,99.93655
Romania,ROU,2001,74.122185
Romania,ROU,2002,74.09455
Romania,ROU,2003,74.14522
Romania,ROU,2004,74.1955
Romania,ROU,2005,74.24579
Romania,ROU,2006,75.18352
Romania,ROU,2007,76.118164
Romania,ROU,2008,77.049736
Romania,ROU,2009,77.978226
Romania,ROU,2010,78.90363
Romania,ROU,2011,79.825966
Romania,ROU,2012,80.70993
Romania,ROU,2013,81.57879
Romania,ROU,2014,82.44852
Romania,ROU,2015,83.3255
Romania,ROU,2016,84.20941
Romania,ROU,2017,85.0986
Romania,ROU,2018,85.99295
Romania,ROU,2019,86.891106
Romania,ROU,2020,87.79222
Romania,ROU,2021,88.69564
Romania,ROU,2022,89.60049
Romania,ROU,2023,90.50553
Russia,RUS,2002,81.66069
Russia,RUS,2003,81.66552
Russia,RUS,2004,81.67231
Russia,RUS,2005,81.67911
Russia,RUS,2006,81.68589
Russia,RUS,2007,82.245445
Russia,RUS,2008,82.80569
Russia,RUS,2009,83.36644
Russia,RUS,2010,83.92804
Russia,RUS,2011,84.49034
Russia,RUS,2012,85.056076
Russia,RUS,2013,85.62537
Russia,RUS,2014,86.19894
Russia,RUS,2015,86.776695
Russia,RUS,2016,87.35915
Russia,RUS,2017,87.94664
Russia,RUS,2018,88.53924
Russia,RUS,2019,89.137245
Russia,RUS,2020,89.740944
Russia,RUS,2021,90.350655
Russia,RUS,2022,90.96638
Russia,RUS,2023,91.58869
Rwanda,RWA,2000,43.88764
Rwanda,RWA,2001,45.690205
Rwanda,RWA,2002,47.461193
Rwanda,RWA,2003,49.08273
Rwanda,RWA,2004,50.68295
Rwanda,RWA,2005,52.28066
Rwanda,RWA,2006,53.87593
Rwanda,RWA,2007,55.468597
Rwanda,RWA,2008,57.05875
Rwanda,RWA,2009,58.6464
Rwanda,RWA,2010,60.231503
Rwanda,RWA,2011,61.814083
Rwanda,RWA,2012,63.394104
Rwanda,RWA,2013,64.97163
Rwanda,RWA,2014,66.54513
Rwanda,RWA,2015,68.11346
Rwanda,RWA,2016,69.67581
Rwanda,RWA,2017,71.230896
Rwanda,RWA,2018,72.77761
Rwanda,RWA,2019,74.31505
Rwanda,RWA,2020,75.84193
Rwanda,RWA,2021,77.35711
Rwanda,RWA,2022,78.85947
Rwanda,RWA,2023,80.347565
Saint Kitts and Nevis,KNA,2000,86.45087
Saint Kitts and Nevis,KNA,2001,87.10492
Saint Kitts and Nevis,KNA,2002,87.75897
Saint Kitts and Nevis,KNA,2003,88.41303
Saint Kitts and Nevis,KNA,2004,89.067085
Saint Kitts and Nevis,KNA,2005,89.721146
Saint Kitts and Nevis,KNA,2006,90.3752
Saint Kitts and Nevis,KNA,2007,91.02926
Saint Kitts and Nevis,KNA,2008,91.68331
Saint Kitts and Nevis,KNA,2009,92.33737
Saint Kitts and Nevis,KNA,2010,92.991425
Saint Kitts and Nevis,KNA,2011,93.645485
Saint Kitts and Nevis,KNA,2012,94.29954
Saint Kitts and Nevis,KNA,2013,94.9536
Saint Kitts and Nevis,KNA,2014,94.9536
Saint Kitts and Nevis,KNA,2015,94.9536
Saint Kitts and Nevis,KNA,2016,94.9536
Saint Kitts and Nevis,KNA,2017,94.9536
Saint Lucia,LCA,2000,84.97446
Saint Lucia,LCA,2001,84.980316
Saint Lucia,LCA,2002,85.00259
Saint Lucia,LCA,2003,85.02425
Saint Lucia,LCA,2004,84.831245
Saint Lucia,LCA,2005,84.63843
Saint Lucia,LCA,2006,84.446396
Saint Lucia,LCA,2007,84.25555
Saint Lucia,LCA,2008,84.066345
Saint Lucia,LCA,2009,83.878975
Saint Lucia,LCA,2010,83.68751
Saint Lucia,LCA,2011,83.45544
Saint Lucia,LCA,2012,83.2178
Saint Lucia,LCA,2013,82.973816
Saint Lucia,LCA,2014,82.723366
Saint Lucia,LCA,2015,82.91354
Saint Lucia,LCA,2016,83.10352
Saint Lucia,LCA,2017,83.256996
Saint Lucia,LCA,2018,83.376
Saint Lucia,LCA,2019,83.372314
Saint Lucia,LCA,2020,83.36811
Saint Lucia,LCA,2021,83.36331
Saint Lucia,LCA,2022,83.357994
Saint Vincent and the Grenadines,VCT,2000,66.729454
Saint Vincent and the Grenadines,VCT,2001,68.29329
Saint Vincent and the Grenadines,VCT,2002,69.86859
Saint Vincent and the Grenadines,VCT,2003,71.45503
Saint Vincent and the Grenadines,VCT,2004,73.05254
Saint Vincent and the Grenadines,VCT,2005,74.660805
Saint Vincent and the Grenadines,VCT,2006,76.27974
Saint Vincent and the Grenadines,VCT,2007,77.9089
Saint Vincent and the Grenadines,VCT,2008,79.54833
Saint Vincent and the Grenadines,VCT,2009,81.19771
Saint Vincent and the Grenadines,VCT,2010,82.856834
Saint Vincent and the Grenadines,VCT,2011,84.5255
Saint Vincent and the Grenadines,VCT,2012,86.2035
Saint Vincent and the Grenadines,VCT,2013,87.89055
Saint Vincent and the Grenadines,VCT,2014,89.5866
Saint Vincent and the Grenadines,VCT,2015,89.61494
Saint Vincent and the Grenadines,VCT,2016,89.643486
Saint Vincent and the Grenadines,VCT,2017,89.672165
Saint Vincent and the Grenadines,VCT,2018,89.701065
Samoa,WSM,2000,91.957695
Samoa,WSM,2001,91.95885
Samoa,WSM,2002,91.95724
Samoa,WSM,2003,91.954185
Samoa,WSM,2004,91.95115
Samoa,WSM,2005,92.20574
Samoa,WSM,2006,92.46082
Samoa,WSM,2007,92.716415
Samoa,WSM,2008,92.972534
Samoa,WSM,2009,93.22912
Samoa,WSM,2010,93.48618
Samoa,WSM,2011,93.743706
Samoa,WSM,2012,94.00156
Samoa,WSM,2013,94.2598
Samoa,WSM,2014,94.51855
Samoa,WSM,2015,94.77777
Samoa,WSM,2016,95.03747
Samoa,WSM,2017,95.29767
Samoa,WSM,2018,95.55852
Samoa,WSM,2019,95.820015
Samoa,WSM,2020,96.08212
Samoa,WSM,2021,96.344826
Samoa,WSM,2022,96.59895
Samoa,WSM,2023,96.84872
San Marino,SMR,2000,100.0
San Marino,SMR,2001,100.0
San Marino,SMR,2002,100.0
San Marino,SMR,2003,100.0
San Marino,SMR,2004,100.0
San Marino,SMR,2005,100.0
San Marino,SMR,2006,100.0
San Marino,SMR,2007,100.0
San Marino,SMR,2008,100.0
San Marino,SMR,2009,100.0
San Marino,SMR,2010,100.0
San Marino,SMR,2011,100.0
San Marino,SMR,2012,100.0
San Marino,SMR,2013,100.0
San Marino,SMR,2014,100.0
San Marino,SMR,2015,100.0
San Marino,SMR,2016,100.0
San Marino,SMR,2017,100.0
San Marino,SMR,2018,100.0
San Marino,SMR,2019,100.0
San Marino,SMR,2020,100.0
San Marino,SMR,2021,100.0
San Marino,SMR,2022,100.0
San Marino,SMR,2023,100.0
Sao Tome and Principe,STP,2000,20.790394
Sao Tome and Principe,STP,2001,21.947472
Sao Tome and Principe,STP,2002,23.139174
Sao Tome and Principe,STP,2003,24.338629
Sao Tome and Principe,STP,2004,25.540426
Sao Tome and Principe,STP,2005,26.857784
Sao Tome and Principe,STP,2006,28.183596
Sao Tome and Principe,STP,2007,29.517057
Sao Tome and Principe,STP,2008,30.857386
Sao Tome and Principe,STP,2009,32.203236
Sao Tome and Principe,STP,2010,33.554443
Sao Tome and Principe,STP,2011,34.909992
Sao Tome and Principe,STP,2012,36.269466
Sao Tome and Principe,STP,2013,37.627983
Sao Tome and Principe,STP,2014,38.985874
Sao Tome and Principe,STP,2015,40.342705
Sao Tome and Principe,STP,2016,41.69835
Sao Tome and Principe,STP,2017,43.052734
Sao Tome and Principe,STP,2018,44.405804
Sao Tome and Principe,STP,2019,45.757557
Sao Tome and Principe,STP,2020,47.108013
Sao Tome and Principe,STP,2021,48.45735
Sao Tome and Principe,STP,2022,48.535053
Sao Tome and Principe,STP,2023,48.60866
Saudi Arabia,SAU,2013,97.55151
Saudi Arabia,SAU,2014,97.55658
Saudi Arabia,SAU,2015,97.561646
Saudi Arabia,SAU,2016,97.566734
Saudi Arabia,SAU,2017,97.57183
Saudi Arabia,SAU,2018,97.57694
Saudi Arabia,SAU,2019,97.58203
Saudi Arabia,SAU,2020,97.58714
Saudi Arabia,SAU,2021,97.59223
Saudi Arabia,SAU,2022,97.59732
Saudi Arabia,SAU,2023,97.60241
Senegal,SEN,2000,36.639786
Senegal,SEN,2001,37.62307
Senegal,SEN,2002,38.634377
Senegal,SEN,2003,39.703808
Senegal,SEN,2004,40.81602
Senegal,SEN,2005,41.925907
Senegal,SEN,2006,43.03406
Senegal,SEN,2007,44.139957
Senegal,SEN,2008,45.243454
Senegal,SEN,2009,46.34408
Senegal,SEN,2010,47.442345
Senegal,SEN,2011,48.537758
Senegal,SEN,2012,49.62989
Senegal,SEN,2013,50.7189
Senegal,SEN,2014,51.80463
Senegal,SEN,2015,52.88904
Senegal,SEN,2016,53.971493
Senegal,SEN,2017,55.052105
Senegal,SEN,2018,56.12997
Senegal,SEN,2019,57.204945
Senegal,SEN,2020,58.276398
Senegal,SEN,2021,59.34415
Senegal,SEN,2022,60.40759
Senegal,SEN,2023,61.466133
Serbia,SRB,2000,95.50395
Serbia,SRB,2001,95.50248
Serbia,SRB,2002,95.50135
Serbia,SRB,2003,95.50054
Serbia,SRB,2004,95.50013
Serbia,SRB,2005,95.66793
Serbia,SRB,2006,95.836105
Serbia,SRB,2007,96.00467
Serbia,SRB,2008,96.173584
Serbia,SRB,2009,96.342865
Serbia,SRB,2010,96.51249
Serbia,SRB,2011,96.682526
Serbia,SRB,2012,96.85028
Serbia,SRB,2013,97.017334
Serbia,SRB,2014,97.1846
Serbia,SRB,2015,97.35203
Serbia,SRB,2016,97.51968
Serbia,SRB,2017,97.688194
Serbia,SRB,2018,97.85761
Serbia,SRB,2019,97.91564
Serbia,SRB,2020,97.918846
Serbia,SRB,2021,97.92311
Serbia,SRB,2022,97.92839
Serbia,SRB,2023,97.93477
Seychelles,SYC,2000,95.4941
Seychelles,SYC,2001,95.691216
Seychelles,SYC,2002,95.888336
Seychelles,SYC,2003,96.08546
Seychelles,SYC,2004,96.28258
Seychelles,SYC,2005,96.4797
Seychelles,SYC,2006,96.67682
Seychelles,SYC,2007,96.87393
Seychelles,SYC,2008,97.07105
Seychelles,SYC,2009,97.26817
Seychelles,SYC,2010,97.465294
Seychelles,SYC,2011,97.662415
Seychelles,SYC,2012,97.859535
Seychelles,SYC,2013,98.05665
Seychelles,SYC,2014,98.25377
Seychelles,SYC,2015,98.45089
Seychelles,SYC,2016,98.64801
Seychelles,SYC,2017,98.84513
Seychelles,SYC,2018,98.874626
Seychelles,SYC,2019,98.88583
Seychelles,SYC,2020,98.89699
Seychelles,SYC,2021,98.89857
Seychelles,SYC,2022,99.7
Seychelles,SYC,2023,99.7
Sierra Leone,SLE,2000,7.6946874
Sierra Leone,SLE,2001,7.926171
Sierra Leone,SLE,2002,8.158258
Sierra Leone,SLE,2003,8.390952
Sierra Leone,SLE,2004,8.949547
Sierra Leone,SLE,2005,9.5386505
Sierra Leone,SLE,2006,10.156651
Sierra Leone,SLE,2007,10.795603
Sierra Leone,SLE,2008,11.45551
Sierra Leone,SLE,2009,12.136221
Sierra Leone,SLE,2010,12.837726
Sierra Leone,SLE,2011,13.56018
Sierra Leone,SLE,2012,14.303586
Sierra Leone,SLE,2013,15.067603
Sierra Leone,SLE,2014,15.852563
Sierra Leone,SLE,2015,16.658285
Sierra Leone,SLE,2016,17.484947
Sierra Leone,SLE,2017,18.333858
Sierra Leone,SLE,2018,19.205484
Sierra Leone,SLE,2019,20.09974
Sierra Leone,SLE,2020,21.016712
Sierra Leone,SLE,2021,21.9565
Sierra Leone,SLE,2022,22.919188
Sierra Leone,SLE,2023,23.904871
Singapore,SGP,2000,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2022,100.0
Singapore,SGP,2023,100.0
Slovakia,SVK,2000,99.82495
Slovakia,SVK,2001,99.8324
Slovakia,SVK,2002,99.834854
Slovakia,SVK,2003,99.66091
Slovakia,SVK,2004,99.46972
Slovakia,SVK,2005,99.27787
Slovakia,SVK,2006,99.08536
Slovakia,SVK,2007,98.89217
Slovakia,SVK,2008,98.69834
Slovakia,SVK,2009,98.50384
Slovakia,SVK,2010,98.30654
Slovakia,SVK,2011,98.10826
Slovakia,SVK,2012,97.9115
Slovakia,SVK,2013,97.71413
Slovakia,SVK,2014,97.51613
Slovakia,SVK,2015,97.52083
Slovakia,SVK,2016,97.52625
Slovakia,SVK,2017,97.5324
Slovakia,SVK,2018,97.53178
Slovakia,SVK,2019,97.531845
Slovakia,SVK,2020,97.53263
Slovakia,SVK,2021,97.534134
Slovakia,SVK,2022,97.53636
Slovakia,SVK,2023,97.53932
Slovenia,SVN,2000,99.11167
Slovenia,SVN,2001,99.11167
Slovenia,SVN,2002,99.11167
Slovenia,SVN,2003,99.11167
Slovenia,SVN,2004,99.11167
Slovenia,SVN,2005,99.11167
Slovenia,SVN,2006,99.11167
Slovenia,SVN,2007,99.058304
Slovenia,SVN,2008,99.00494
Slovenia,SVN,2009,98.95157
Slovenia,SVN,2010,98.8982
Slovenia,SVN,2011,98.84483
Slovenia,SVN,2012,98.791466
Slovenia,SVN,2013,98.7381
Slovenia,SVN,2014,98.68473
Slovenia,SVN,2015,98.63136
Slovenia,SVN,2016,98.577995
Slovenia,SVN,2017,98.52463
Slovenia,SVN,2018,98.47126
Slovenia,SVN,2019,98.41789
Slovenia,SVN,2020,98.364525
Slovenia,SVN,2021,98.31116
Slovenia,SVN,2022,98.31116
Slovenia,SVN,2023,98.31116
Solomon Islands,SLB,2000,21.818827
Solomon Islands,SLB,2001,22.020033
Solomon Islands,SLB,2002,22.225388
Solomon Islands,SLB,2003,22.43489
Solomon Islands,SLB,2004,22.648542
Solomon Islands,SLB,2005,23.280657
Solomon Islands,SLB,2006,23.918325
Solomon Islands,SLB,2007,24.561586
Solomon Islands,SLB,2008,25.21101
Solomon Islands,SLB,2009,25.865582
Solomon Islands,SLB,2010,26.525867
Solomon Islands,SLB,2011,27.188194
Solomon Islands,SLB,2012,27.853102
Solomon Islands,SLB,2013,28.520061
Solomon Islands,SLB,2014,29.188547
Solomon Islands,SLB,2015,29.859097
Solomon Islands,SLB,2016,30.530634
Solomon Islands,SLB,2017,31.203697
Solomon Islands,SLB,2018,31.878284
Solomon Islands,SLB,2019,32.553314
Solomon Islands,SLB,2020,33.229313
Solomon Islands,SLB,2021,33.905735
Solomon Islands,SLB,2022,34.154972
Solomon Islands,SLB,2023,34.40257
Somalia,SOM,2000,20.183788
Somalia,SOM,2001,20.96313
Somalia,SOM,2002,21.738552
Somalia,SOM,2003,22.666643
Somalia,SOM,2004,23.587631
Somalia,SOM,2005,24.638573
Somalia,SOM,2006,25.698553
Somalia,SOM,2007,25.47248
Somalia,SOM,2008,26.867552
Somalia,SOM,2009,28.262033
Somalia,SOM,2010,29.655231
Somalia,SOM,2011,31.04291
Somalia,SOM,2012,32.047638
Somalia,SOM,2013,33.05825
Somalia,SOM,2014,34.074875
Somalia,SOM,2015,35.09724
Somalia,SOM,2016,36.12504
Somalia,SOM,2017,37.15736
Somalia,SOM,2018,38.193867
Somalia,SOM,2019,39.233406
Somalia,SOM,2020,40.275627
Somalia,SOM,2021,41.319683
Somalia,SOM,2022,42.364967
Somalia,SOM,2023,43.410896
South Africa,ZAF,2000,60.49737
South Africa,ZAF,2001,61.27595
South Africa,ZAF,2002,62.062374
South Africa,ZAF,2003,62.846516
South Africa,ZAF,2004,63.62336
South Africa,ZAF,2005,64.3921
South Africa,ZAF,2006,65.15306
South Africa,ZAF,2007,65.90613
South Africa,ZAF,2008,66.651344
South Africa,ZAF,2009,67.387886
South Africa,ZAF,2010,68.11619
South Africa,ZAF,2011,68.83599
South Africa,ZAF,2012,69.547325
South Africa,ZAF,2013,70.24974
South Africa,ZAF,2014,70.94353
South Africa,ZAF,2015,71.62848
South Africa,ZAF,2016,72.30452
South Africa,ZAF,2017,72.971504
South Africa,ZAF,2018,73.62941
South Africa,ZAF,2019,74.27819
South Africa,ZAF,2020,74.917854
South Africa,ZAF,2021,75.54831
South Africa,ZAF,2022,76.16956
South Africa,ZAF,2023,76.78163
South Korea,KOR,2000,100.0
South Korea,KOR,2001,100.0
South Korea,KOR,2002,100.0
South Korea,KOR,2003,100.0
South Korea,KOR,2004,100.0
South Korea,KOR,2005,100.0
South Korea,KOR,2006,100.0
South Korea,KOR,2007,100.0
South Korea,KOR,2008,99.991356
South Korea,KOR,2009,99.974976
South Korea,KOR,2010,99.9586
South Korea,KOR,2011,99.94223
South Korea,KOR,2012,99.92586
South Korea,KOR,2013,99.90948
South Korea,KOR,2014,99.893105
South Korea,KOR,2015,99.87673
South Korea,KOR,2016,99.86035
South Korea,KOR,2017,99.84398
South Korea,KOR,2018,99.82761
South Korea,KOR,2019,99.811226
South Korea,KOR,2020,99.79485
South Korea,KOR,2021,99.77848
South Korea,KOR,2022,99.7621
South Korea,KOR,2023,99.74573
South Sudan,SSD,2011,6.9859357
South Sudan,SSD,2012,7.5800757
South Sudan,SSD,2013,8.200892
South Sudan,SSD,2014,8.849156
South Sudan,SSD,2015,9.526079
South Sudan,SSD,2016,10.232369
South Sudan,SSD,2017,10.968943
South Sudan,SSD,2018,11.737006
South Sudan,SSD,2019,12.537598
South Sudan,SSD,2020,13.086459
South Sudan,SSD,2021,13.645828
South Sudan,SSD,2022,14.2167635
South Sudan,SSD,2023,14.320132
Spain,ESP,2000,99.81338
Spain,ESP,2001,99.81324
Spain,ESP,2002,99.82037
Spain,ESP,2003,99.82743
Spain,ESP,2004,99.8345
Spain,ESP,2005,99.84161
Spain,ESP,2006,99.84874
Spain,ESP,2007,99.85588
Spain,ESP,2008,99.863045
Spain,ESP,2009,99.87023
Spain,ESP,2010,99.87743
Spain,ESP,2011,99.88466
Spain,ESP,2012,99.891914
Spain,ESP,2013,99.89917
Spain,ESP,2014,99.9061
Spain,ESP,2015,99.91247
Spain,ESP,2016,99.918884
Spain,ESP,2017,99.91984
Spain,ESP,2018,99.9196
Spain,ESP,2019,99.91935
Spain,ESP,2020,99.919106
Spain,ESP,2021,99.91887
Spain,ESP,2022,99.91861
Spain,ESP,2023,99.918365
Sri Lanka,LKA,2000,76.80727
Sri Lanka,LKA,2001,77.60401
Sri Lanka,LKA,2002,78.40392
Sri Lanka,LKA,2003,79.20698
Sri Lanka,LKA,2004,80.013176
Sri Lanka,LKA,2005,80.82255
Sri Lanka,LKA,2006,81.635056
Sri Lanka,LKA,2007,82.45073
Sri Lanka,LKA,2008,83.26955
Sri Lanka,LKA,2009,84.09153
Sri Lanka,LKA,2010,84.91666
Sri Lanka,LKA,2011,85.744934
Sri Lanka,LKA,2012,86.57636
Sri Lanka,LKA,2013,87.41094
Sri Lanka,LKA,2014,88.24872
Sri Lanka,LKA,2015,89.089775
Sri Lanka,LKA,2016,89.93416
Sri Lanka,LKA,2017,90.78193
Sri Lanka,LKA,2018,91.63318
Sri Lanka,LKA,2019,92.487946
Sri Lanka,LKA,2020,93.34632
Sri Lanka,LKA,2021,94.20835
Sri Lanka,LKA,2022,94.94805
Sri Lanka,LKA,2023,95.34919
Sudan,SDN,2000,17.357536
Sudan,SDN,2001,17.374607
Sudan,SDN,2002,17.391678
Sudan,SDN,2003,17.40875
Sudan,SDN,2004,17.425823
Sudan,SDN,2005,19.136578
Sudan,SDN,2006,20.847155
Sudan,SDN,2007,22.83608
Sudan,SDN,2008,24.87984
Sudan,SDN,2009,26.985006
Sudan,SDN,2010,29.151707
