Entity,Year,Share of the population using at least basic sanitation
Tanzania,2000,3.446462
Tanzania,2001,4.732904
Tanzania,2002,6.0216975
Tanzania,2003,7.342047
Tanzania,2004,8.689901
Tanzania,2005,10.040788
Tanzania,2006,11.395584
Tanzania,2007,12.75487
Tanzania,2008,14.119749
Tanzania,2009,15.490306
Tanzania,2010,16.86804
Tanzania,2011,18.25323
Tanzania,2012,19.647074
Tanzania,2013,21.049833
Tanzania,2014,22.461695
Tanzania,2015,23.883436
Tanzania,2016,25.315386
Tanzania,2017,26.758528
Tanzania,2018,28.213392
Tanzania,2019,29.680235
Tanzania,2020,31.16029
Tanzania,2021,32.65351
Tanzania,2022,34.16087
Tanzania,2023,35.6825
Thailand,2000,92.17506
Thailand,2001,92.42698
Thailand,2002,92.68251
Thailand,2003,92.94184
Thailand,2004,93.205086
Thailand,2005,93.472534
Thailand,2006,93.74412
Thailand,2007,94.02005
Thailand,2008,94.3004
Thailand,2009,94.585365
Thailand,2010,94.87493
Thailand,2011,95.1765
Thailand,2012,95.482544
Thailand,2013,95.79146
Thailand,2014,96.10323
Thailand,2015,96.417885
Thailand,2016,96.73541
Thailand,2017,97.05585
Thailand,2018,97.37917
Thailand,2019,97.7054
Thailand,2020,98.03447
Thailand,2021,98.36638
Thailand,2022,98.70107
Thailand,2023,99.038536
Togo,2000,8.033597
Togo,2001,8.264042
Togo,2002,8.49613
Togo,2003,8.729674
Togo,2004,8.964684
Togo,2005,9.614458
Togo,2006,10.2925205
Togo,2007,10.998637
Togo,2008,11.73278
Togo,2009,12.493855
Togo,2010,13.282468
Togo,2011,14.102818
Togo,2012,14.952801
Togo,2013,15.829059
Togo,2014,16.731756
Togo,2015,17.660616
Togo,2016,18.616287
Togo,2017,19.59827
Togo,2018,20.606283
Togo,2019,21.640043
Togo,2020,22.699257
Togo,2021,23.78362
Togo,2022,24.892591
Togo,2023,25.029747
Tonga,2000,89.19181
Tonga,2001,89.19484
Tonga,2002,89.19777
Tonga,2003,89.20079
Tonga,2004,89.20383
Tonga,2005,89.65516
Tonga,2006,90.106316
Tonga,2007,90.55846
Tonga,2008,91.01112
Tonga,2009,91.46327
Tonga,2010,91.914894
Tonga,2011,92.09219
Tonga,2012,92.261925
Tonga,2013,92.42582
Tonga,2014,92.58707
Tonga,2015,92.7458
Tonga,2016,92.901924
Tonga,2017,93.05544
Tonga,2018,93.20709
Tonga,2019,93.35666
Tonga,2020,93.50411
Tonga,2021,93.649155
Tonga,2022,93.791794
Tonga,2023,93.93181
Trinidad and Tobago,2005,94.37565
Trinidad and Tobago,2006,94.38057
Trinidad and Tobago,2007,94.38551
Trinidad and Tobago,2008,94.39043
Trinidad and Tobago,2009,94.39537
Trinidad and Tobago,2010,94.38524
Trinidad and Tobago,2011,94.374084
Trinidad and Tobago,2012,94.36147
Trinidad and Tobago,2013,94.34763
Trinidad and Tobago,2014,94.33278
Trinidad and Tobago,2015,94.31716
Trinidad and Tobago,2016,94.300964
Trinidad and Tobago,2017,94.28443
Trinidad and Tobago,2018,94.26779
Trinidad and Tobago,2019,94.25126
Trinidad and Tobago,2020,94.23506
Trinidad and Tobago,2021,94.21942
Trinidad and Tobago,2022,94.20456
Trinidad and Tobago,2023,94.190704
Tunisia,2000,77.680565
Tunisia,2001,78.30129
Tunisia,2002,79.238174
Tunisia,2003,80.17312
Tunisia,2004,81.09954
Tunisia,2005,81.99688
Tunisia,2006,82.89498
Tunisia,2007,83.79293
Tunisia,2008,84.6909
Tunisia,2009,85.588684
Tunisia,2010,86.48582
Tunisia,2011,87.38265
Tunisia,2012,88.27872
Tunisia,2013,89.17341
Tunisia,2014,90.0672
Tunisia,2015,90.96104
Tunisia,2016,91.85409
Tunisia,2017,92.74574
Tunisia,2018,93.635475
Tunisia,2019,94.52249
Tunisia,2020,95.40608
Tunisia,2021,96.28568
Tunisia,2022,97.16063
Tunisia,2023,97.98492
Turkey,2000,86.53261
Turkey,2001,86.692406
Turkey,2002,87.487686
Turkey,2003,88.26703
Turkey,2004,89.030815
Turkey,2005,89.778534
Turkey,2006,90.51103
Turkey,2007,91.22807
Turkey,2008,91.93022
Turkey,2009,92.617096
Turkey,2010,93.289276
Turkey,2011,93.94679
Turkey,2012,94.5901
Turkey,2013,95.218185
Turkey,2014,95.83199
Turkey,2015,96.43179
Turkey,2016,97.018074
Turkey,2017,97.59109
Turkey,2018,98.1514
Turkey,2019,98.69933
Turkey,2020,99.23074
Turkey,2021,99.24293
Turkey,2022,99.25482
Turkey,2023,99.26641
Turkmenistan,2000,93.31876
Turkmenistan,2001,93.30987
Turkmenistan,2002,93.30096
Turkmenistan,2003,93.2921
Turkmenistan,2004,93.283295
Turkmenistan,2005,93.660355
Turkmenistan,2006,94.03851
Turkmenistan,2007,94.4179
Turkmenistan,2008,94.78889
Turkmenistan,2009,95.15825
Turkmenistan,2010,95.52912
Turkmenistan,2011,95.90168
Turkmenistan,2012,96.27603
Turkmenistan,2013,96.65233
Turkmenistan,2014,97.0308
Turkmenistan,2015,97.41154
Turkmenistan,2016,97.794716
Turkmenistan,2017,98.18051
Turkmenistan,2018,98.569046
Turkmenistan,2019,98.96047
Turkmenistan,2020,99.35495
Turkmenistan,2021,99.74093
Turkmenistan,2022,99.73915
Turkmenistan,2023,99.73732
Turks and Caicos Islands,2016,93.120926
Turks and Caicos Islands,2017,93.12589
Turks and Caicos Islands,2018,93.13053
Turks and Caicos Islands,2019,93.134865
Turks and Caicos Islands,2020,93.138916
Turks and Caicos Islands,2021,93.14269
Turks and Caicos Islands,2022,93.14622
Turks and Caicos Islands,2023,93.14952
Tuvalu,2000,78.93624
Tuvalu,2001,79.365746
Tuvalu,2002,79.792404
Tuvalu,2003,80.2317
Tuvalu,2004,80.67252
Tuvalu,2005,81.10615
Tuvalu,2006,81.60221
Tuvalu,2007,82.09297
Tuvalu,2008,82.57843
Tuvalu,2009,83.05848
Tuvalu,2010,83.533195
Tuvalu,2011,84.00262
Tuvalu,2012,84.46677
Tuvalu,2013,84.92561
Tuvalu,2014,85.379135
Tuvalu,2015,85.82755
Tuvalu,2016,86.27112
Tuvalu,2017,86.710075
Tuvalu,2018,87.14468
Tuvalu,2019,87.57516
Tuvalu,2020,88.001785
Tuvalu,2021,88.42478
Tuvalu,2022,88.844406
Tuvalu,2023,89.26089
Uganda,2000,14.711663
Uganda,2001,15.10441
Uganda,2002,15.496653
Uganda,2003,15.888348
Uganda,2004,16.279598
Uganda,2005,16.66977
Uganda,2006,17.05956
Uganda,2007,17.448483
Uganda,2008,17.836786
Uganda,2009,18.224138
Uganda,2010,18.61078
Uganda,2011,18.996529
Uganda,2012,19.381472
Uganda,2013,19.76516
Uganda,2014,20.148092
Uganda,2015,20.529951
Uganda,2016,20.910435
Uganda,2017,21.289505
Uganda,2018,21.666872
Uganda,2019,22.04289
Uganda,2020,22.417147
Uganda,2021,22.789614
Uganda,2022,23.160389
Uganda,2023,23.529322
Ukraine,2000,94.39661
Ukraine,2001,94.51757
Ukraine,2002,94.643135
Ukraine,2003,94.77155
Ukraine,2004,94.95417
Ukraine,2005,95.13737
Ukraine,2006,95.318535
Ukraine,2007,95.49861
Ukraine,2008,95.67764
Ukraine,2009,95.85558
Ukraine,2010,96.028465
Ukraine,2011,96.20088
Ukraine,2012,96.372894
Ukraine,2013,96.54449
Ukraine,2014,96.71566
Ukraine,2015,96.834206
Ukraine,2016,96.95235
Ukraine,2017,97.07005
Ukraine,2018,97.1877
Ukraine,2019,97.30522
Ukraine,2020,97.3955
Ukraine,2021,97.479095
Ukraine,2022,97.56208
Ukraine,2023,97.64436
United Arab Emirates,2000,99.16086
United Arab Emirates,2001,99.156876
United Arab Emirates,2002,99.15295
United Arab Emirates,2003,99.14909
United Arab Emirates,2004,99.145294
United Arab Emirates,2005,99.14157
United Arab Emirates,2006,99.1379
United Arab Emirates,2007,99.13433
United Arab Emirates,2008,99.13087
United Arab Emirates,2009,99.12749
United Arab Emirates,2010,99.1242
United Arab Emirates,2011,99.121
United Arab Emirates,2012,99.1179
United Arab Emirates,2013,99.11488
United Arab Emirates,2014,99.11194
United Arab Emirates,2015,99.10909
United Arab Emirates,2016,99.10632
United Arab Emirates,2017,99.10363
United Arab Emirates,2018,99.10102
United Arab Emirates,2019,99.09848
United Arab Emirates,2020,99.09601
United Arab Emirates,2021,99.09363
United Arab Emirates,2022,99.0913
United Arab Emirates,2023,99.08905
United Kingdom,2000,99.12999
United Kingdom,2001,99.12955
United Kingdom,2002,99.12825
United Kingdom,2003,99.12697
United Kingdom,2004,99.1257
United Kingdom,2005,99.12444
United Kingdom,2006,99.1232
United Kingdom,2007,99.12197
United Kingdom,2008,99.12076
United Kingdom,2009,99.11955
United Kingdom,2010,99.11837
United Kingdom,2011,99.11719
United Kingdom,2012,99.11602
United Kingdom,2013,99.11486
United Kingdom,2014,99.11371
United Kingdom,2015,99.112564
United Kingdom,2016,99.11142
United Kingdom,2017,99.11029
United Kingdom,2018,99.10918
United Kingdom,2019,99.10806
United Kingdom,2020,99.106964
United Kingdom,2021,99.10587
United Kingdom,2022,99.1048
United Kingdom,2023,99.10372
United States,2000,99.872734
United States,2001,99.872444
United States,2002,99.87216
United States,2003,99.87188
United States,2004,99.871605
United States,2005,99.87132
United States,2006,99.871056
United States,2007,99.87077
United States,2008,99.87051
United States,2009,99.87023
United States,2010,99.87054
United States,2011,99.84801
United States,2012,99.825905
United States,2013,99.804245
United States,2014,99.78304
United States,2015,99.76232
United States,2016,99.74208
United States,2017,99.72235
United States,2018,99.703125
United States,2019,99.68443
United States,2020,99.666275
United States,2021,99.648674
United States,2022,99.631615
United States,2023,99.61512
Uruguay,2000,93.4677
Uruguay,2001,93.48935
Uruguay,2002,93.510284
Uruguay,2003,93.53068
Uruguay,2004,93.550354
Uruguay,2005,93.68435
Uruguay,2006,93.98976
Uruguay,2007,94.29285
Uruguay,2008,94.59378
Uruguay,2009,94.8926
Uruguay,2010,95.18951
Uruguay,2011,95.484535
Uruguay,2012,95.775185
Uruguay,2013,96.06418
Uruguay,2014,96.352486
Uruguay,2015,96.64013
Uruguay,2016,96.92716
Uruguay,2017,97.213554
Uruguay,2018,97.49937
Uruguay,2019,97.78462
Uruguay,2020,98.069336
Uruguay,2021,98.35354
Uruguay,2022,98.63651
Uruguay,2023,98.89339
Uzbekistan,2000,93.37661
Uzbekistan,2001,93.53769
Uzbekistan,2002,93.6957
Uzbekistan,2003,93.850586
Uzbekistan,2004,94.00229
Uzbekistan,2005,94.15081
Uzbekistan,2006,94.29619
Uzbekistan,2007,94.438385
Uzbekistan,2008,94.577385
Uzbekistan,2009,94.71318
Uzbekistan,2010,94.84581
Uzbekistan,2011,94.970184
Uzbekistan,2012,95.0891
Uzbekistan,2013,95.20868
Uzbekistan,2014,95.32891
Uzbekistan,2015,95.4498
Uzbekistan,2016,95.57135
Uzbekistan,2017,95.69356
Uzbekistan,2018,95.81627
Uzbekistan,2019,95.939224
Uzbekistan,2020,96.06212
Uzbekistan,2021,96.1847
Uzbekistan,2022,96.306694
Uzbekistan,2023,96.427826
Vanuatu,2000,54.71098
Vanuatu,2001,54.76488
Vanuatu,2002,54.81917
Vanuatu,2003,54.874233
Vanuatu,2004,54.929676
Vanuatu,2005,54.624855
Vanuatu,2006,54.31561
Vanuatu,2007,54.001717
Vanuatu,2008,53.68331
Vanuatu,2009,53.36034
Vanuatu,2010,53.014088
Vanuatu,2011,52.654087
Vanuatu,2012,52.292305
Vanuatu,2013,51.9286
Vanuatu,2014,51.562977
Vanuatu,2015,51.195446
Vanuatu,2016,50.82611
Vanuatu,2017,50.45486
Vanuatu,2018,50.082554
Vanuatu,2019,49.70889
Vanuatu,2020,49.333817
Vanuatu,2021,48.956966
Vanuatu,2022,48.578255
Vanuatu,2023,48.197357
Venezuela,2000,86.39916
Venezuela,2001,86.94445
Venezuela,2002,87.489746
Venezuela,2003,88.035034
Venezuela,2004,88.58033
Venezuela,2005,89.12562
Venezuela,2006,89.67091
Venezuela,2007,90.2162
Venezuela,2008,90.7615
Venezuela,2009,91.306786
Venezuela,2010,91.85208
Venezuela,2011,92.39737
Venezuela,2012,92.942665
Venezuela,2013,93.48795
Venezuela,2014,94.03325
Venezuela,2015,94.578545
Venezuela,2016,95.12383
Venezuela,2017,95.66913
Venezuela,2018,96.21442
Venezuela,2019,96.75971
Venezuela,2020,96.98606
Venezuela,2021,97.00236
Venezuela,2022,98.395584
Venezuela,2023,98.395584
Vietnam,2000,49.14892
Vietnam,2001,51.112667
Vietnam,2002,53.06432
Vietnam,2003,55.00197
Vietnam,2004,56.92635
Vietnam,2005,58.96632
Vietnam,2006,61.000317
Vietnam,2007,63.02786
Vietnam,2008,65.048164
Vietnam,2009,67.06135
Vietnam,2010,69.069725
Vietnam,2011,71.06911
Vietnam,2012,73.05927
Vietnam,2013,75.03884
Vietnam,2014,77.008286
Vietnam,2015,78.96692
Vietnam,2016,80.9141
Vietnam,2017,82.84858
Vietnam,2018,84.770294
Vietnam,2019,86.67899
Vietnam,2020,88.57441
Vietnam,2021,90.45596
Vietnam,2022,92.323715
Vietnam,2023,94.08987
Yemen,2000,43.418526
Yemen,2001,43.716682
Yemen,2002,44.01943
Yemen,2003,44.924976
Yemen,2004,45.827324
Yemen,2005,46.737083
Yemen,2006,47.644188
Yemen,2007,48.547832
Yemen,2008,49.4478
Yemen,2009,50.343853
Yemen,2010,51.235756
Yemen,2011,52.12278
Yemen,2012,53.00471
Yemen,2013,53.88182
Yemen,2014,54.752922
Yemen,2015,55.6183
Yemen,2016,56.47727
Yemen,2017,57.329647
Yemen,2018,58.1748
Yemen,2019,59.012997
Yemen,2020,59.84362
Yemen,2021,60.666084
Yemen,2022,61.48066
Yemen,2023,62.285976
Zambia,2000,21.041538
Zambia,2001,21.678688
Zambia,2002,22.413805
Zambia,2003,23.144386
Zambia,2004,23.870035
Zambia,2005,24.590023
Zambia,2006,25.304293
Zambia,2007,26.01213
Zambia,2008,26.713743
Zambia,2009,27.407558
Zambia,2010,28.094336
Zambia,2011,28.773104
Zambia,2012,29.444685
Zambia,2013,30.10873
Zambia,2014,30.764175
Zambia,2015,31.410866
Zambia,2016,32.04777
Zambia,2017,32.67449
Zambia,2018,33.290398
Zambia,2019,33.894703
Zambia,2020,34.486813
Zambia,2021,35.244205
Zambia,2022,35.99506
Zambia,2023,36.739132
Zimbabwe,2000,44.517006
Zimbabwe,2001,44.632782
Zimbabwe,2002,44.820972
Zimbabwe,2003,44.8626
Zimbabwe,2004,44.88169
Zimbabwe,2005,44.25559
Zimbabwe,2006,43.631374
Zimbabwe,2007,43.009315
Zimbabwe,2008,42.389175
Zimbabwe,2009,41.7712
Zimbabwe,2010,41.155167
Zimbabwe,2011,40.54131
Zimbabwe,2012,39.929424
Zimbabwe,2013,39.31972
Zimbabwe,2014,38.717083
Zimbabwe,2015,38.120647
Zimbabwe,2016,37.529194
Zimbabwe,2017,36.941673
Zimbabwe,2018,36.35716
Zimbabwe,2019,35.774334
Zimbabwe,2020,35.192364
Zimbabwe,2021,34.60995
Zimbabwe,2022,34.61786
Zimbabwe,2023,34.628345
